0.239 0.446 0.067 0.349 0.415 0.656 0.081 0.088 0.353 0.231 0.024 0.574 0.053 0.668 0.580 0.100 0.629 0.436 0.383 0.277 0.340 0.259 0.287 0.227 0.550 0.061 0.613 0.230 0.660 0.032 0.646 0.100 0.378 0.559 0.299 0.298 0.250 0.328 0.241 0.335 0.201 0.020 0.650 0.332 0.201 0.423 0.396 0.786 0.100 0.045 0.278 0.734 0.035 0.201 0.201 0.674 0.260 0.348 0.438 0.750 0.504 0.579 0.263 0.100 0.729 0.439 0.483 0.306 0.325 0.472 0.530 0.100 0.040 0.251 0.783 0.201 0.318 0.041 0.278 0.692 0.647 0.256 0.793 0.348 0.733 0.243 0.246 0.790 0.582 0.347 0.638 0.383 0.707 0.588 0.201 0.467 0.780 0.369 0.309 0.681 0.420 0.061 0.450 0.201 0.225 0.201 0.454 0.457 0.100 0.100 0.461 0.517 0.052 0.032 0.086 0.475 0.036 0.211 0.270 0.084 0.550 0.764 0.517 0.419 0.786 0.301 0.766 0.100 0.201 0.537 0.201 0.748 0.321 0.100 0.767 0.595 0.491 0.466 0.501 0.201 0.307 0.591 0.690 0.442 0.485 0.460 0.201 0.201 0.100 0.680 0.521 0.619 0.702 0.508 0.246 0.089 0.436 0.072 0.705 0.675 0.100 0.281 0.425 0.618 0.370 0.745 0.100 0.451 0.070 0.201 0.100 0.224 0.314 0.566 0.020 0.728 0.100 0.534 0.100 0.025 0.372 0.368 0.763 0.100 0.707 0.347 0.781 0.073 0.388 0.709 0.272 0.285 0.201 0.201
0.228 0.100 0.551 0.744 0.201 0.270 0.376 0.427 0.473 0.726 0.651 0.049 0.276 0.611 0.632 0.280 0.703 0.057 0.260 0.385 0.201 0.528 0.020 0.756 0.601 0.201 0.680 0.449 0.668 0.791 0.201 0.729 0.100 0.100 0.201 0.306 0.401 0.530 0.201 0.521 0.492 0.348 0.779 0.343 0.100 0.020 0.364 0.300 0.560 0.562 0.201 0.100 0.100 0.244 0.240 0.607 0.387 0.074 0.707 0.208 0.799 0.594 0.472 0.201 0.100 0.363 0.677 0.428 0.546 0.575 0.557 0.622 0.783 0.557 0.453 0.260 0.782 0.201 0.236 0.280 0.283 0.020 0.607 0.321 0.100 0.320 0.629 0.789 0.473 0.443 0.064 0.656 0.747 0.701 0.495 0.300 0.270 0.639 0.201 0.020 0.020 0.602 0.777 0.100 0.309 0.709 0.390 0.201 0.630 0.793 0.023 0.431 0.329 0.396 0.480 0.303 0.365 0.478 0.732 0.289 0.712 0.754 0.510 0.585 0.674 0.311 0.457 0.394 0.100 0.657 0.052 0.342 0.380 0.562 0.078 0.491 0.023 0.484 0.586 0.751 0.024 0.629 0.780 0.211 0.743 0.657 0.236 0.363 0.544 0.733 0.481 0.212 0.094 0.208 0.363 0.226 0.399 0.304 0.051 0.020 0.544 0.326 0.716 0.756 0.311 0.073 0.706 0.702 0.621 0.667 0.020 0.302 0.539 0.675 0.366 0.249 0.415 0.617 0.100 0.257 0.201 0.100 0.100 0.020 0.301 0.201 0.644 0.673 0.201 0.463 0.350 0.522 0.353 0.758
0.515 0.767 0.652 0.458 0.100 0.667 0.689 0.393 0.619 0.304 0.595 0.439 0.205 0.032 0.325 0.308 0.488 0.650 0.249 0.568 0.100 0.086 0.711 0.730 0.232 0.205 0.597 0.228 0.526 0.100 0.610 0.744 0.100 0.081 0.237 0.561 0.201 0.356 0.747 0.466 0.367 0.100 0.485 0.405 0.264 0.367 0.260 0.635 0.460 0.455 0.100 0.350 0.659 0.728 0.206 0.411 0.351 0.704 0.496 0.460 0.314 0.418 0.667 0.100 0.033 0.781 0.737 0.210 0.789 0.506 0.790 0.201 0.774 0.201 0.572 0.201 0.321 0.080 0.777 0.384 0.433 0.201 0.302 0.404 0.736 0.335 0.289 0.055 0.534 0.386 0.535 0.651 0.041 0.240 0.524 0.290 0.570 0.201 0.331 0.380 0.275 0.628 0.422 0.761 0.363 0.705 0.582 0.100 0.481 0.710 0.020 0.278 0.201 0.397 0.443 0.100 0.465 0.456 0.625 0.100 0.311 0.732 0.512 0.230 0.662 0.684 0.575 0.201 0.374 0.528 0.435 0.247 0.201 0.309 0.647 0.611 0.428 0.020 0.340 0.509 0.201 0.357 0.434 0.100 0.100 0.210 0.774 0.756 0.043 0.536 0.704 0.328 0.496 0.313 0.761 0.516 0.290 0.365 0.773 0.614 0.100 0.679 0.319 0.695 0.725 0.563 0.379 0.240 0.313 0.697 0.293 0.350 0.773 0.715 0.034 0.698 0.493 0.652 0.100 0.798 0.791 0.201 0.432 0.377 0.614 0.503 0.657 0.046 0.499 0.283 0.201 0.764 0.201 0.458
0.709 0.412 0.201 0.447 0.201 0.100 0.100 0.317 0.726 0.779 0.784 0.300 0.020 0.628 0.581 0.730 0.020 0.725 0.693 0.719 0.020 0.724 0.093 0.429 0.241 0.466 0.376 0.736 0.020 0.617 0.453 0.259 0.683 0.226 0.623 0.365 0.373 0.724 0.614 0.201 0.073 0.340 0.100 0.799 0.357 0.720 0.792 0.693 0.291 0.100 0.343 0.201 0.570 0.614 0.753 0.290 0.604 0.588 0.544 0.201 0.664 0.285 0.370 0.603 0.780 0.693 0.776 0.786 0.671 0.259 0.236 0.702 0.100 0.453 0.066 0.296 0.481 0.213 0.549 0.254 0.786 0.213 0.720 0.713 0.201 0.100 0.474 0.711 0.481 0.284 0.020 0.029 0.328 0.320 0.034 0.020 0.493 0.646 0.424 0.664 0.458 0.538 0.415 0.770 0.746 0.396 0.663 0.528 0.100 0.743 0.203 0.393 0.403 0.369 0.632 0.587 0.489 0.782 0.597 0.517 0.603 0.057 0.562 0.660 0.648 0.100 0.020 0.769 0.362 0.588 0.678 0.100 0.100 0.201 0.295 0.434 0.670 0.316 0.601 0.029 0.100 0.671 0.100 0.497 0.598 0.201 0.701 0.572 0.100 0.243 0.079 0.079 0.100 0.357 0.201 0.274 0.020 0.055 0.647 0.201 0.201 0.651 0.222 0.410 0.506 0.548 0.383 0.527 0.376 0.484 0.794 0.554 0.201 0.698 0.296 0.457 0.442 0.206 0.062 0.528 0.425 0.202 0.412 0.046 0.201 0.650 0.710 0.224 0.052 0.393 0.207 0.100 0.024 0.207
0.231 0.257 0.793 0.519 0.628 0.740 0.536 0.754 0.770 0.621 0.500 0.425 0.607 0.615 0.100 0.335 0.418 0.642 0.201 0.607 0.731 0.258 0.100 0.356 0.748 0.759 0.572 0.251 0.100 0.541 0.033 0.224 0.790 0.694 0.229 0.540 0.381 0.100 0.770 0.347 0.732 0.452 0.417 0.020 0.633 0.332 0.568 0.692 0.201 0.068 0.304 0.258 0.516 0.723 0.039 0.540 0.100 0.336 0.564 0.414 0.308 0.667 0.201 0.270 0.797 0.684 0.348 0.607 0.429 0.356 0.394 0.781 0.374 0.224 0.541 0.691 0.034 0.201 0.100 0.100 0.271 0.316 0.627 0.480 0.710 0.386 0.603 0.407 0.401 0.046 0.100 0.100 0.020 0.793 0.201 0.598 0.661 0.336 0.079 0.579 0.728 0.584 0.597 0.276 0.100 0.260 0.621 0.100 0.666 0.792 0.758 0.757 0.072 0.094 0.543 0.470 0.483 0.513 0.485 0.262 0.072 0.337 0.699 0.211 0.349 0.269 0.443 0.780 0.427 0.020 0.560 0.789 0.435 0.100 0.099 0.535 0.575 0.100 0.079 0.032 0.499 0.683 0.201 0.573 0.467 0.378 0.386 0.477 0.499 0.792 0.388 0.048 0.100 0.511 0.358 0.100 0.047 0.062 0.352 0.605 0.629 0.020 0.648 0.760 0.020 0.201 0.758 0.244 0.580 0.020 0.650 0.682 0.671 0.020 0.100 0.753 0.719 0.716 0.206 0.201 0.426 0.059 0.684 0.065 0.556 0.100 0.624 0.391 0.786 0.395 0.719 0.284 0.618 0.435
0.201 0.100 0.051 0.201 0.465 0.100 0.201 0.773 0.376 0.784 0.032 0.022 0.383 0.277 0.100 0.351 0.100 0.369 0.559 0.085 0.636 0.483 0.254 0.344 0.400 0.498 0.020 0.233 0.100 0.677 0.292 0.201 0.201 0.738 0.201 0.100 0.034 0.758 0.100 0.233 0.752 0.286 0.694 0.100 0.390 0.201 0.243 0.796 0.435 0.453 0.572 0.020 0.619 0.420 0.100 0.201 0.090 0.241 0.508 0.051 0.095 0.240 0.063 0.318 0.405 0.201 0.422 0.384 0.422 0.300 0.398 0.671 0.100 0.351 0.763 0.442 0.681 0.566 0.219 0.301 0.099 0.445 0.476 0.712 0.683 0.436 0.737 0.020 0.604 0.529 0.558 0.020 0.461 0.447 0.201 0.339 0.201 0.698 0.388 0.100 0.412 0.561 0.289 0.645 0.490 0.646 0.359 0.381 0.642 0.584 0.744 0.201 0.450 0.523 0.201 0.715 0.669 0.020 0.655 0.708 0.238 0.421 0.777 0.365 0.628 0.552 0.276 0.795 0.657 0.072 0.201 0.062 0.263 0.793 0.707 0.396 0.710 0.666 0.410 0.512 0.077 0.667 0.510 0.787 0.100 0.548 0.254 0.100 0.048 0.201 0.647 0.296 0.793 0.206 0.201 0.287 0.761 0.377 0.667 0.526 0.301 0.100 0.667 0.500 0.230 0.524 0.097 0.234 0.432 0.527 0.201 0.042 0.252 0.222 0.533 0.783 0.581 0.658 0.266 0.020 0.299 0.042 0.453 0.720 0.100 0.264 0.424 0.094 0.488 0.605 0.325 0.238 0.502 0.747
0.617 0.793 0.444 0.281 0.026 0.762 0.100 0.692 0.084 0.604 0.443 0.100 0.729 0.201 0.565 0.046 0.100 0.020 0.292 0.201 0.601 0.649 0.687 0.100 0.481 0.575 0.477 0.349 0.652 0.201 0.100 0.689 0.669 0.471 0.435 0.578 0.331 0.201 0.100 0.471 0.486 0.427 0.515 0.479 0.444 0.463 0.633 0.424 0.453 0.497 0.100 0.503 0.656 0.537 0.393 0.766 0.433 0.415 0.284 0.516 0.232 0.486 0.093 0.709 0.064 0.590 0.722 0.679 0.334 0.241 0.416 0.532 0.630 0.707 0.264 0.431 0.020 0.456 0.718 0.311 0.761 0.595 0.600 0.637 0.050 0.589 0.522 0.661 0.100 0.201 0.323 0.798 0.044 0.424 0.209 0.232 0.758 0.529 0.737 0.294 0.597 0.100 0.650 0.512 0.715 0.452 0.431 0.201 0.677 0.566 0.354 0.201 0.020 0.722 0.344 0.589 0.587 0.696 0.381 0.241 0.330 0.410 0.643 0.790 0.100 0.687 0.725 0.452 0.689 0.222 0.442 0.743 0.259 0.696 0.201 0.428 0.710 0.557 0.642 0.064 0.637 0.457 0.339 0.705 0.459 0.201 0.242 0.029 0.487 0.100 0.215 0.429 0.239 0.047 0.505 0.437 0.655 0.698 0.704 0.688 0.474 0.357 0.201 0.257 0.566 0.737 0.569 0.509 0.087 0.020 0.201 0.586 0.239 0.027 0.416 0.020 0.602 0.384 0.494 0.790 0.398 0.201 0.254 0.616 0.059 0.201 0.416 0.089 0.422 0.619 0.722 0.064 0.554 0.519
0.335 0.020 0.564 0.375 0.517 0.229 0.743 0.281 0.442 0.656 0.085 0.538 0.539 0.563 0.265 0.653 0.098 0.491 0.530 0.062 0.636 0.357 0.703 0.361 0.569 0.364 0.537 0.220 0.096 0.561 0.229 0.408 0.484 0.270 0.319 0.294 0.530 0.600 0.039 0.020 0.070 0.461 0.301 0.393 0.026 0.100 0.333 0.614 0.100 0.501 0.539 0.477 0.303 0.636 0.244 0.355 0.522 0.091 0.201 0.448 0.555 0.411 0.485 0.442 0.721 0.529 0.792 0.526 0.433 0.020 0.367 0.201 0.201 0.033 0.201 0.318 0.100 0.731 0.020 0.318 0.291 0.068 0.083 0.100 0.413 0.744 0.706 0.663 0.354 0.735 0.341 0.487 0.553 0.701 0.352 0.551 0.606 0.716 0.446 0.472 0.097 0.100 0.405 0.721 0.375 0.493 0.437 0.609 0.274 0.075 0.788 0.698 0.666 0.568 0.746 0.742 0.719 0.053 0.067 0.278 0.292 0.523 0.347 0.260 0.677 0.634 0.691 0.507 0.746 0.573 0.100 0.760 0.559 0.775 0.728 0.381 0.100 0.098 0.261 0.684 0.020 0.337 0.079 0.310 0.752 0.420 0.444 0.530 0.201 0.544 0.537 0.450 0.646 0.610 0.292 0.428 0.020 0.100 0.052 0.434 0.446 0.055 0.100 0.583 0.201 0.741 0.779 0.201 0.336 0.742 0.369 0.095 0.712 0.359 0.217 0.408 0.373 0.578 0.466 0.100 0.020 0.051 0.671 0.244 0.439 0.660 0.067 0.693 0.302 0.492 0.100 0.063 0.424 0.509
0.100 0.292 0.603 0.288 0.100 0.378 0.240 0.259 0.051 0.545 0.683 0.310 0.402 0.558 0.100 0.063 0.361 0.506 0.201 0.655 0.221 0.100 0.201 0.738 0.452 0.307 0.062 0.690 0.405 0.201 0.201 0.551 0.219 0.201 0.707 0.201 0.750 0.741 0.687 0.220 0.258 0.520 0.225 0.201 0.065 0.449 0.588 0.538 0.201 0.738 0.271 0.028 0.210 0.100 0.786 0.100 0.285 0.456 0.569 0.504 0.730 0.035 0.100 0.484 0.385 0.508 0.261 0.061 0.078 0.201 0.585 0.323 0.100 0.582 0.044 0.038 0.049 0.100 0.278 0.044 0.543 0.704 0.750 0.020 0.544 0.265 0.401 0.100 0.075 0.371 0.742 0.320 0.589 0.212 0.362 0.281 0.523 0.775 0.020 0.796 0.476 0.348 0.201 0.503 0.100 0.075 0.429 0.589 0.327 0.083 0.652 0.423 0.502 0.403 0.212 0.676 0.100 0.485 0.688 0.025 0.723 0.373 0.275 0.260 0.272 0.201 0.563 0.770 0.627 0.527 0.096 0.208 0.100 0.634 0.264 0.100 0.474 0.525 0.262 0.747 0.100 0.084 0.395 0.201 0.366 0.059 0.059 0.269 0.794 0.557 0.580 0.310 0.100 0.724 0.077 0.246 0.620 0.100 0.201 0.677 0.342 0.201 0.305 0.058 0.411 0.353 0.201 0.603 0.726 0.337 0.755 0.732 0.247 0.383 0.057 0.615 0.262 0.422 0.266 0.100 0.474 0.622 0.538 0.287 0.318 0.201 0.539 0.020 0.260 0.576 0.429 0.020 0.232 0.536
0.060 0.499 0.652 0.417 0.041 0.499 0.635 0.528 0.785 0.201 0.062 0.593 0.039 0.327 0.485 0.055 0.100 0.327 0.100 0.574 0.566 0.440 0.283 0.773 0.540 0.204 0.087 0.091 0.399 0.283 0.468 0.100 0.470 0.462 0.674 0.353 0.090 0.540 0.782 0.255 0.253 0.542 0.485 0.201 0.670 0.411 0.258 0.541 0.100 0.256 0.686 0.755 0.201 0.663 0.330 0.323 0.046 0.385 0.374 0.755 0.377 0.568 0.615 0.639 0.303 0.369 0.093 0.672 0.099 0.031 0.263 0.640 0.652 0.299 0.321 0.100 0.446 0.502 0.020 0.752 0.572 0.613 0.227 0.784 0.537 0.497 0.780 0.395 0.100 0.259 0.712 0.748 0.788 0.349 0.684 0.201 0.596 0.051 0.791 0.100 0.769 0.600 0.730 0.262 0.201 0.702 0.434 0.100 0.572 0.020 0.720 0.757 0.593 0.201 0.483 0.242 0.775 0.069 0.680 0.100 0.364 0.341 0.741 0.030 0.548 0.201 0.309 0.606 0.706 0.443 0.334 0.020 0.020 0.661 0.524 0.202 0.515 0.201 0.025 0.655 0.406 0.615 0.624 0.730 0.201 0.100 0.580 0.524 0.710 0.330 0.680 0.778 0.361 0.768 0.634 0.759 0.474 0.365 0.518 0.037 0.312 0.220 0.538 0.766 0.700 0.080 0.082 0.511 0.297 0.502 0.604 0.423 0.100 0.460 0.730 0.577 0.713 0.356 0.533 0.781 0.568 0.296 0.584 0.226 0.270 0.600 0.471 0.700 0.469 0.265 0.586 0.100 0.606 0.248
0.704 0.721 0.385 0.698 0.420 0.297 0.292 0.517 0.795 0.720 0.462 0.235 0.581 0.395 0.488 0.464 0.762 0.381 0.338 0.476 0.257 0.201 0.100 0.248 0.214 0.649 0.481 0.100 0.782 0.438 0.370 0.419 0.666 0.020 0.741 0.314 0.100 0.443 0.336 0.503 0.088 0.287 0.201 0.335 0.201 0.084 0.708 0.587 0.719 0.630 0.704 0.713 0.722 0.565 0.663 0.228 0.037 0.050 0.392 0.201 0.514 0.518 0.214 0.300 0.564 0.457 0.523 0.091 0.301 0.763 0.030 0.621 0.360 0.626 0.695 0.432 0.100 0.100 0.100 0.205 0.528 0.077 0.025 0.069 0.452 0.201 0.656 0.474 0.374 0.792 0.579 0.629 0.461 0.356 0.488 0.564 0.495 0.327 0.490 0.077 0.289 0.705 0.281 0.547 0.020 0.516 0.751 0.379 0.035 0.561 0.020 0.580 0.513 0.536 0.444 0.364 0.085 0.435 0.067 0.349 0.201 0.445 0.249 0.055 0.020 0.475 0.035 0.083 0.025 0.059 0.099 0.275 0.276 0.443 0.671 0.419 0.216 0.280 0.285 0.526 0.418 0.791 0.771 0.312 0.620 0.213 0.613 0.100 0.554 0.201 0.694 0.201 0.609 0.071 0.750 0.641 0.241 0.450 0.794 0.031 0.591 0.345 0.244 0.311 0.441 0.607 0.246 0.201 0.100 0.502 0.569 0.393 0.636 0.100 0.465 0.100 0.201 0.671 0.040 0.255 0.271 0.735 0.634 0.473 0.201 0.100 0.100 0.580 0.347 0.531 0.492 0.520 0.202 0.100
0.567 0.201 0.100 0.384 0.423 0.511 0.314 0.449 0.201 0.394 0.790 0.569 0.263 0.201 0.422 0.058 0.620 0.100 0.727 0.725 0.050 0.201 0.404 0.550 0.095 0.213 0.100 0.470 0.468 0.201 0.428 0.598 0.296 0.458 0.374 0.020 0.642 0.698 0.669 0.797 0.282 0.715 0.374 0.050 0.490 0.023 0.683 0.031 0.664 0.725 0.763 0.306 0.592 0.368 0.500 0.100 0.588 0.797 0.331 0.201 0.568 0.395 0.100 0.034 0.432 0.467 0.341 0.380 0.523 0.475 0.089 0.100 0.458 0.250 0.469 0.312 0.487 0.669 0.795 0.279 0.479 0.457 0.201 0.242 0.618 0.210 0.241 0.499 0.720 0.368 0.294 0.369 0.075 0.625 0.663 0.513 0.100 0.784 0.100 0.053 0.100 0.444 0.085 0.212 0.479 0.261 0.386 0.357 0.446 0.639 0.461 0.100 0.100 0.759 0.201 0.326 0.336 0.614 0.536 0.378 0.029 0.553 0.100 0.594 0.281 0.288 0.767 0.204 0.370 0.575 0.290 0.544 0.403 0.753 0.275 0.744 0.081 0.651 0.546 0.229 0.236 0.100 0.732 0.605 0.395 0.387 0.636 0.080 0.501 0.492 0.367 0.321 0.315 0.020 0.201 0.097 0.100 0.592 0.100 0.496 0.506 0.450 0.259 0.331 0.020 0.341 0.713 0.780 0.275 0.039 0.708 0.517 0.201 0.645 0.664 0.697 0.762 0.377 0.620 0.370 0.648 0.423 0.366 0.748 0.390 0.098 0.425 0.099 0.020 0.299 0.059 0.373 0.093 0.668
0.714 0.062 0.060 0.501 0.077 0.760 0.060 0.286 0.399 0.232 0.626 0.717 0.688 0.498 0.274 0.478 0.085 0.100 0.284 0.557 0.047 0.078 0.336 0.201 0.535 0.400 0.036 0.278 0.092 0.446 0.100 0.443 0.471 0.629 0.519 0.735 0.409 0.100 0.577 0.591 0.267 0.043 0.100 0.100 0.357 0.273 0.494 0.697 0.746 0.100 0.037 0.458 0.277 0.612 0.466 0.034 0.783 0.773 0.358 0.489 0.710 0.217 0.100 0.377 0.403 0.762 0.625 0.207 0.655 0.523 0.764 0.416 0.532 0.794 0.201 0.100 0.227 0.216 0.064 0.386 0.333 0.695 0.224 0.462 0.533 0.506 0.540 0.100 0.520 0.355 0.100 0.337 0.100 0.069 0.451 0.047 0.497 0.531 0.393 0.466 0.100 0.613 0.020 0.097 0.428 0.352 0.419 0.201 0.020 0.215 0.201 0.699 0.639 0.225 0.100 0.743 0.099 0.225 0.100 0.230 0.542 0.100 0.262 0.342 0.440 0.410 0.751 0.023 0.627 0.497 0.365 0.375 0.585 0.452 0.552 0.232 0.276 0.328 0.609 0.324 0.207 0.517 0.785 0.076 0.020 0.620 0.468 0.218 0.059 0.278 0.020 0.100 0.322 0.311 0.453 0.640 0.651 0.312 0.710 0.020 0.100 0.020 0.296 0.344 0.295 0.217 0.100 0.614 0.203 0.303 0.312 0.451 0.341 0.612 0.511 0.219 0.706 0.631 0.510 0.596 0.271 0.653 0.777 0.380 0.423 0.406 0.416 0.551 0.207 0.020 0.040 0.389 0.795 0.683
0.292 0.349 0.201 0.663 0.284 0.459 0.201 0.729 0.054 0.590 0.514 0.262 0.098 0.477 0.738 0.595 0.209 0.564 0.762 0.742 0.660 0.639 0.201 0.201 0.581 0.075 0.719 0.759 0.664 0.218 0.065 0.201 0.238 0.641 0.544 0.100 0.521 0.358 0.564 0.541 0.020 0.328 0.621 0.466 0.291 0.699 0.458 0.317 0.201 0.357 0.234 0.607 0.505 0.201 0.459 0.338 0.335 0.227 0.206 0.203 0.732 0.299 0.697 0.693 0.640 0.788 0.307 0.100 0.724 0.020 0.659 0.259 0.518 0.100 0.272 0.595 0.679 0.652 0.547 0.096 0.592 0.770 0.310 0.491 0.059 0.439 0.281 0.551 0.514 0.438 0.250 0.361 0.376 0.400 0.438 0.598 0.683 0.269 0.445 0.038 0.078 0.365 0.379 0.035 0.335 0.074 0.573 0.373 0.073 0.100 0.313 0.793 0.100 0.552 0.032 0.020 0.692 0.361 0.792 0.020 0.100 0.499 0.682 0.687 0.258 0.259 0.283 0.380 0.460 0.787 0.792 0.484 0.079 0.077 0.691 0.435 0.745 0.485 0.614 0.022 0.216 0.262 0.086 0.201 0.659 0.632 0.628 0.768 0.569 0.573 0.100 0.461 0.521 0.201 0.739 0.401 0.081 0.310 0.782 0.393 0.385 0.201 0.636 0.315 0.571 0.382 0.096 0.447 0.677 0.074 0.100 0.201 0.491 0.408 0.081 0.048 0.579 0.363 0.370 0.218 0.203 0.100 0.644 0.395 0.797 0.543 0.714 0.201 0.367 0.031 0.571 0.778 0.285 0.344
0.202 0.594 0.560 0.676 0.759 0.422 0.625 0.761 0.781 0.448 0.201 0.265 0.359 0.629 0.030 0.732 0.770 0.747 0.326 0.672 0.785 0.571 0.542 0.074 0.727 0.430 0.744 0.549 0.634 0.648 0.608 0.496 0.278 0.456 0.538 0.462 0.749 0.299 0.640 0.349 0.076 0.527 0.421 0.306 0.678 0.100 0.558 0.201 0.234 0.628 0.100 0.342 0.772 0.586 0.022 0.291 0.605 0.739 0.100 0.795 0.774 0.732 0.076 0.047 0.593 0.072 0.078 0.719 0.100 0.357 0.619 0.312 0.674 0.270 0.259 0.201 0.398 0.234 0.375 0.438 0.399 0.629 0.234 0.260 0.100 0.100 0.070 0.020 0.534 0.618 0.085 0.660 0.342 0.755 0.084 0.204 0.382 0.288 0.201 0.465 0.678 0.304 0.566 0.100 0.265 0.100 0.100 0.100 0.709 0.757 0.553 0.726 0.363 0.100 0.646 0.735 0.100 0.482 0.524 0.054 0.201 0.049 0.474 0.695 0.028 0.463 0.392 0.020 0.528 0.561 0.020 0.505 0.201 0.410 0.766 0.452 0.685 0.599 0.074 0.571 0.201 0.020 0.036 0.201 0.798 0.021 0.468 0.201 0.271 0.429 0.201 0.561 0.790 0.745 0.072 0.526 0.096 0.555 0.068 0.201 0.049 0.770 0.758 0.640 0.349 0.424 0.479 0.588 0.201 0.590 0.689 0.669 0.554 0.435 0.214 0.693 0.343 0.048 0.553 0.710 0.619 0.652 0.434 0.667 0.275 0.775 0.704 0.675 0.453 0.201 0.324 0.201 0.020 0.324
0.705 0.745 0.730 0.201 0.517 0.731 0.267 0.201 0.231 0.646 0.766 0.201 0.312 0.754 0.307 0.652 0.312 0.514 0.075 0.201 0.681 0.100 0.248 0.091 0.533 0.522 0.032 0.426 0.452 0.201 0.481 0.592 0.020 0.356 0.420 0.608 0.367 0.610 0.359 0.347 0.763 0.368 0.208 0.603 0.326 0.366 0.671 0.498 0.398 0.201 0.521 0.776 0.215 0.796 0.524 0.469 0.767 0.020 0.373 0.628 0.100 0.623 0.201 0.377 0.220 0.337 0.517 0.485 0.422 0.768 0.533 0.610 0.496 0.100 0.398 0.720 0.368 0.701 0.258 0.725 0.561 0.646 0.695 0.427 0.558 0.608 0.741 0.541 0.020 0.097 0.252 0.266 0.100 0.673 0.235 0.038 0.231 0.441 0.201 0.720 0.217 0.086 0.282 0.268 0.605 0.201 0.201 0.078 0.201 0.100 0.201 0.221 0.086 0.100 0.590 0.020 0.634 0.285 0.566 0.309 0.334 0.294 0.306 0.754 0.711 0.332 0.367 0.020 0.459 0.772 0.440 0.661 0.712 0.639 0.232 0.598 0.201 0.201 0.239 0.260 0.201 0.571 0.203 0.695 0.580 0.100 0.480 0.425 0.437 0.088 0.078 0.654 0.688 0.248 0.609 0.020 0.539 0.201 0.472 0.257 0.100 0.679 0.100 0.082 0.092 0.082 0.759 0.495 0.709 0.491 0.100 0.695 0.100 0.020 0.410 0.657 0.277 0.100 0.040 0.622 0.275 0.100 0.021 0.100 0.250 0.706 0.784 0.429 0.100 0.658 0.201 0.201 0.481 0.651
0.065 0.696 0.100 0.448 0.713 0.264 0.201 0.585 0.020 0.558 0.682 0.201 0.786 0.342 0.664 0.318 0.755 0.044 0.074 0.320 0.615 0.201 0.305 0.551 0.061 0.271 0.705 0.287 0.041 0.739 0.761 0.089 0.767 0.290 0.020 0.551 0.576 0.656 0.220 0.201 0.265 0.616 0.762 0.100 0.389 0.201 0.309 0.667 0.449 0.722 0.261 0.397 0.586 0.030 0.692 0.553 0.500 0.508 0.485 0.276 0.714 0.052 0.309 0.496 0.058 0.441 0.361 0.643 0.100 0.027 0.249 0.228 0.211 0.617 0.511 0.474 0.100 0.474 0.628 0.100 0.621 0.083 0.079 0.523 0.274 0.488 0.070 0.347 0.100 0.637 0.757 0.100 0.100 0.201 0.397 0.100 0.039 0.040 0.511 0.201 0.440 0.273 0.270 0.485 0.757 0.504 0.054 0.093 0.799 0.710 0.736 0.491 0.601 0.540 0.309 0.201 0.690 0.558 0.336 0.748 0.428 0.790 0.417 0.704 0.482 0.044 0.689 0.100 0.100 0.683 0.641 0.048 0.201 0.033 0.648 0.404 0.368 0.250 0.753 0.786 0.593 0.483 0.094 0.389 0.278 0.100 0.201 0.437 0.260 0.728 0.283 0.430 0.020 0.451 0.241 0.202 0.100 0.688 0.610 0.649 0.620 0.201 0.490 0.021 0.756 0.668 0.467 0.043 0.435 0.257 0.100 0.314 0.446 0.404 0.335 0.211 0.420 0.201 0.048 0.094 0.747 0.384 0.317 0.571 0.716 0.661 0.212 0.635 0.291 0.703 0.535 0.201 0.663 0.438
0.546 0.416 0.100 0.694 0.747 0.076 0.020 0.763 0.679 0.434 0.595 0.098 0.479 0.572 0.379 0.374 0.078 0.720 0.773 0.421 0.100 0.396 0.205 0.100 0.261 0.206 0.670 0.055 0.609 0.245 0.662 0.100 0.085 0.300 0.620 0.512 0.061 0.628 0.634 0.701 0.598 0.241 0.615 0.201 0.742 0.290 0.230 0.100 0.528 0.732 0.020 0.288 0.521 0.694 0.020 0.079 0.715 0.100 0.339 0.780 0.405 0.579 0.650 0.047 0.100 0.295 0.738 0.338 0.588 0.550 0.077 0.355 0.724 0.630 0.623 0.201 0.037 0.582 0.460 0.572 0.671 0.098 0.339 0.703 0.091 0.700 0.462 0.071 0.605 0.225 0.225 0.591 0.100 0.645 0.211 0.404 0.560 0.201 0.255 0.086 0.411 0.272 0.497 0.673 0.365 0.408 0.762 0.431 0.088 0.020 0.241 0.086 0.256 0.657 0.337 0.570 0.050 0.578 0.689 0.273 0.497 0.337 0.315 0.256 0.100 0.790 0.441 0.327 0.201 0.615 0.581 0.676 0.689 0.646 0.045 0.661 0.378 0.420 0.550 0.642 0.047 0.769 0.068 0.614 0.334 0.616 0.352 0.201 0.080 0.100 0.581 0.421 0.443 0.686 0.293 0.744 0.100 0.701 0.029 0.054 0.232 0.772 0.583 0.764 0.288 0.348 0.569 0.791 0.753 0.470 0.619 0.600 0.100 0.020 0.703 0.525 0.703 0.100 0.634 0.486 0.320 0.700 0.439 0.547 0.307 0.283 0.081 0.020 0.050 0.734 0.100 0.378 0.512 0.020
