0.194 0.320 0.320 0.209 0.358 0.358 0.170 0.264 0.361 0.338 0.350 0.350 0.262 0.407 0.407 0.351 0.700 0.363 0.170 0.252 0.252 0.252 0.309 0.524 0.376 0.484 0.494 0.409 0.608 0.270 0.258 0.532 0.357 0.271 0.504 0.310 0.170 0.342 0.346 0.287 0.506 0.345 0.170 0.263 0.326 0.319 0.516 0.354 0.308 0.418 0.265 0.218 0.333 0.333 0.170 0.388 0.665 0.309 0.309 0.673 0.417 0.519 0.290 0.170 0.333 0.608 0.320 0.441 0.397 0.170 0.330 0.484 0.248 0.410 0.654 0.292 0.500 0.536 0.202 0.488 0.424 0.263 0.377 0.365 0.170 0.317 0.492 0.364 0.364 0.282 0.181 0.353 0.353 0.226 0.515 0.405 0.258 0.502 0.378 0.313 0.313 0.241 0.297 0.454 0.340 0.170 0.255 0.564 0.394 0.261 0.261 0.273 0.512 0.306 0.265 0.568 0.438 0.170 0.279 0.425 0.378 0.603 0.426 0.170 0.486 0.486 0.212 0.422 0.420 0.335 0.614 0.340 0.170 0.250 0.530 0.372 0.531 0.267 0.170 0.367 0.635 0.340 0.315 0.315 0.245 0.245 0.245 0.205 0.361 0.361 0.170 0.300 0.368 0.346 0.247 0.247 0.222 0.314 0.314 0.370 0.454 0.284 0.257 0.521 0.347 0.170 0.456 0.524 0.205 0.370 0.370 0.337 0.488 0.246 0.391 0.597 0.273 0.339 0.375 0.286 0.170 0.467 0.537 0.254 0.291 0.291 0.288 0.362 0.311 0.170 0.261 0.471 0.341 0.251 0.334 0.334 0.435 0.435 0.217 0.342 0.342 0.170 0.478 0.478 0.300 0.618 0.362 0.170 0.291 0.367 0.304 0.323 0.451 0.370 0.431 0.287 0.170 0.276 0.289 0.289 0.413 0.369 0.190 0.294 0.294 0.170 0.405 0.455 0.314 0.520 0.290 0.170 0.372 0.547 0.347 0.450 0.366 0.350 0.440 0.246 0.170 0.267 0.571 0.377
0.194 0.448 0.400 0.209 0.583 0.506 0.170 0.264 0.502 0.338 0.446 0.436 0.262 0.622 0.440 0.327 0.327 0.327 0.170 0.345 0.521 0.264 0.309 0.504 0.376 0.450 0.450 0.342 0.342 0.270 0.258 0.307 0.307 0.264 0.264 0.264 0.170 0.342 0.572 0.287 0.353 0.345 0.170 0.263 0.497 0.319 0.427 0.354 0.308 0.387 0.265 0.218 0.481 0.386 0.170 0.357 0.357 0.309 0.309 0.440 0.417 0.458 0.290 0.170 0.296 0.296 0.296 0.341 0.341 0.170 0.253 0.253 0.248 0.332 0.332 0.292 0.500 0.513 0.202 0.380 0.380 0.263 0.539 0.365 0.170 0.317 0.336 0.418 0.642 0.282 0.181 0.441 0.420 0.226 0.379 0.379 0.258 0.430 0.378 0.369 0.509 0.241 0.297 0.479 0.340 0.170 0.255 0.324 0.324 0.466 0.356 0.273 0.299 0.299 0.265 0.498 0.438 0.170 0.279 0.549 0.378 0.351 0.351 0.170 0.516 0.570 0.212 0.501 0.420 0.279 0.279 0.279 0.170 0.250 0.329 0.368 0.397 0.267 0.170 0.367 0.438 0.340 0.594 0.518 0.251 0.524 0.369 0.205 0.549 0.481 0.170 0.300 0.584 0.346 0.405 0.472 0.222 0.526 0.422 0.370 0.513 0.284 0.257 0.326 0.326 0.170 0.313 0.313 0.205 0.397 0.455 0.270 0.270 0.246 0.380 0.380 0.273 0.339 0.535 0.286 0.170 0.467 0.563 0.254 0.625 0.483 0.288 0.495 0.311 0.170 0.261 0.393 0.341 0.251 0.508 0.347 0.457 0.538 0.217 0.485 0.391 0.170 0.507 0.565 0.300 0.365 0.362 0.170 0.291 0.482 0.304 0.323 0.593 0.370 0.469 0.287 0.170 0.276 0.522 0.311 0.438 0.369 0.190 0.542 0.502 0.170 0.269 0.269 0.314 0.347 0.290 0.170 0.255 0.255 0.347 0.637 0.366 0.350 0.412 0.246 0.170 0.267 0.314 0.314
0.194 0.274 0.274 0.209 0.358 0.358 0.170 0.241 0.241 0.241 0.261 0.261 0.262 0.294 0.294 0.170 0.170 0.170 0.305 0.345 0.357 0.264 0.170 0.170 0.242 0.458 0.458 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.284 0.284 0.284 0.170 0.170 0.170 0.256 0.256 0.256 0.263 0.263 0.263 0.188 0.188 0.218 0.322 0.322 0.319 0.287 0.287 0.170 0.170 0.170 0.170 0.249 0.249 0.249 0.271 0.271 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.251 0.272 0.272 0.272 0.291 0.316 0.336 0.336 0.282 0.181 0.248 0.248 0.170 0.248 0.269 0.269 0.324 0.338 0.338 0.296 0.241 0.241 0.413 0.413 0.202 0.206 0.206 0.226 0.321 0.321 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.232 0.232 0.232 0.366 0.366 0.257 0.228 0.228 0.210 0.210 0.210 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.348 0.425 0.350 0.208 0.411 0.411 0.348 0.375 0.369 0.205 0.324 0.324 0.170 0.278 0.278 0.278 0.362 0.362 0.222 0.330 0.330 0.200 0.200 0.200 0.245 0.323 0.323 0.190 0.190 0.190 0.233 0.368 0.368 0.200 0.278 0.278 0.278 0.258 0.258 0.258 0.251 0.251 0.170 0.184 0.184 0.241 0.434 0.434 0.237 0.237 0.237 0.222 0.287 0.287 0.195 0.251 0.264 0.264 0.350 0.350 0.217 0.266 0.266 0.174 0.228 0.228 0.300 0.362 0.312 0.243 0.243 0.243 0.228 0.241 0.241 0.241 0.189 0.189 0.170 0.276 0.297 0.297 0.183 0.183 0.190 0.398 0.398 0.170 0.170 0.170 0.270 0.378 0.378 0.170 0.170 0.170 0.266 0.362 0.362 0.282 0.282 0.275 0.170 0.294 0.294 0.294
0.334 0.533 0.392 0.170 0.353 0.416 0.409 0.463 0.291 0.261 0.261 0.261 0.170 0.283 0.283 0.301 0.455 0.351 0.305 0.555 0.299 0.170 0.255 0.255 0.255 0.626 0.482 0.170 0.305 0.305 0.290 0.262 0.276 0.316 0.316 0.269 0.170 0.407 0.434 0.185 0.290 0.290 0.170 0.308 0.380 0.265 0.303 0.545 0.320 0.540 0.500 0.170 0.393 0.691 0.319 0.444 0.389 0.202 0.325 0.325 0.170 0.344 0.634 0.382 0.458 0.402 0.170 0.286 0.286 0.286 0.348 0.357 0.326 0.340 0.340 0.187 0.348 0.348 0.170 0.283 0.283 0.283 0.359 0.656 0.365 0.291 0.568 0.370 0.552 0.290 0.284 0.405 0.381 0.170 0.248 0.529 0.374 0.324 0.695 0.388 0.276 0.276 0.241 0.566 0.424 0.202 0.440 0.376 0.347 0.367 0.233 0.170 0.350 0.350 0.187 0.408 0.482 0.253 0.304 0.554 0.418 0.444 0.617 0.309 0.551 0.407 0.189 0.345 0.345 0.170 0.268 0.268 0.228 0.386 0.386 0.247 0.295 0.295 0.348 0.630 0.350 0.198 0.417 0.417 0.373 0.694 0.331 0.223 0.422 0.386 0.227 0.396 0.396 0.287 0.287 0.287 0.170 0.329 0.329 0.216 0.287 0.352 0.321 0.500 0.350 0.302 0.437 0.286 0.233 0.496 0.372 0.170 0.301 0.521 0.283 0.309 0.521 0.294 0.395 0.395 0.232 0.403 0.490 0.243 0.256 0.402 0.402 0.287 0.486 0.318 0.466 0.516 0.195 0.356 0.403 0.229 0.435 0.447 0.176 0.280 0.280 0.350 0.449 0.266 0.300 0.523 0.312 0.257 0.515 0.356 0.170 0.391 0.391 0.256 0.296 0.296 0.266 0.393 0.480 0.328 0.358 0.358 0.293 0.420 0.397 0.317 0.388 0.380 0.270 0.643 0.444 0.170 0.269 0.269 0.269 0.609 0.417 0.402 0.612 0.275 0.170 0.343 0.678 0.383
0.334 0.578 0.392 0.170 0.353 0.534 0.409 0.596 0.291 0.295 0.548 0.332 0.170 0.409 0.468 0.301 0.509 0.351 0.293 0.293 0.293 0.170 0.284 0.548 0.350 0.266 0.266 0.170 0.404 0.643 0.290 0.262 0.497 0.443 0.640 0.269 0.170 0.346 0.346 0.185 0.507 0.478 0.170 0.308 0.426 0.265 0.303 0.360 0.320 0.505 0.500 0.170 0.391 0.391 0.319 0.300 0.300 0.202 0.588 0.525 0.170 0.344 0.477 0.382 0.330 0.330 0.170 0.376 0.628 0.307 0.348 0.560 0.326 0.663 0.351 0.187 0.474 0.441 0.170 0.343 0.666 0.381 0.359 0.453 0.365 0.291 0.302 0.370 0.428 0.290 0.284 0.586 0.381 0.170 0.248 0.353 0.353 0.324 0.374 0.374 0.388 0.458 0.241 0.253 0.253 0.202 0.372 0.372 0.347 0.451 0.233 0.170 0.511 0.543 0.187 0.408 0.500 0.253 0.304 0.549 0.418 0.335 0.335 0.309 0.541 0.407 0.189 0.498 0.462 0.170 0.458 0.574 0.228 0.441 0.594 0.247 0.340 0.487 0.273 0.273 0.273 0.198 0.578 0.524 0.356 0.356 0.331 0.223 0.456 0.386 0.227 0.589 0.475 0.290 0.525 0.289 0.170 0.377 0.468 0.216 0.287 0.525 0.321 0.272 0.272 0.302 0.398 0.286 0.233 0.236 0.236 0.170 0.301 0.305 0.283 0.309 0.345 0.294 0.420 0.544 0.232 0.403 0.463 0.243 0.256 0.581 0.411 0.287 0.383 0.318 0.374 0.374 0.195 0.356 0.426 0.229 0.261 0.261 0.176 0.309 0.541 0.350 0.442 0.266 0.251 0.251 0.251 0.257 0.370 0.356 0.170 0.470 0.642 0.256 0.450 0.641 0.266 0.393 0.623 0.328 0.362 0.607 0.293 0.437 0.397 0.317 0.665 0.380 0.270 0.336 0.336 0.170 0.275 0.570 0.366 0.322 0.322 0.396 0.396 0.275 0.170 0.343 0.432 0.383
0.193 0.193 0.193 0.170 0.229 0.229 0.237 0.237 0.237 0.295 0.366 0.332 0.170 0.326 0.326 0.200 0.198 0.198 0.170 0.170 0.170 0.170 0.284 0.379 0.350 0.170 0.170 0.170 0.389 0.389 0.290 0.262 0.299 0.396 0.396 0.269 0.216 0.279 0.279 0.185 0.373 0.373 0.170 0.194 0.194 0.194 0.170 0.170 0.170 0.170 0.170 0.170 0.363 0.399 0.325 0.170 0.170 0.207 0.402 0.402 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.376 0.397 0.307 0.272 0.272 0.326 0.337 0.337 0.187 0.280 0.280 0.200 0.343 0.440 0.381 0.195 0.195 0.195 0.170 0.170 0.210 0.210 0.210 0.261 0.261 0.261 0.170 0.170 0.170 0.170 0.277 0.277 0.277 0.318 0.318 0.254 0.170 0.170 0.170 0.170 0.170 0.212 0.212 0.212 0.170 0.347 0.347 0.249 0.355 0.355 0.284 0.284 0.284 0.265 0.379 0.379 0.170 0.170 0.170 0.189 0.305 0.305 0.196 0.418 0.418 0.228 0.303 0.303 0.247 0.371 0.371 0.244 0.170 0.170 0.198 0.304 0.304 0.170 0.178 0.178 0.187 0.187 0.187 0.227 0.306 0.306 0.290 0.291 0.289 0.170 0.264 0.264 0.216 0.257 0.257 0.257 0.415 0.415 0.170 0.170 0.170 0.170 0.232 0.232 0.232 0.335 0.358 0.323 0.170 0.170 0.170 0.319 0.331 0.305 0.378 0.378 0.250 0.256 0.264 0.264 0.191 0.191 0.284 0.362 0.362 0.170 0.182 0.182 0.220 0.220 0.220 0.170 0.309 0.322 0.319 0.319 0.237 0.175 0.175 0.175 0.200 0.200 0.200 0.170 0.335 0.335 0.256 0.420 0.420 0.266 0.242 0.242 0.307 0.307 0.307 0.293 0.179 0.179 0.309 0.309 0.309 0.170 0.170 0.170 0.190 0.275 0.373 0.366 0.353 0.329 0.212 0.316 0.316 0.228 0.228 0.228 0.342
0.170 0.352 0.487 0.354 0.381 0.528 0.299 0.400 0.306 0.170 0.426 0.426 0.187 0.457 0.457 0.197 0.490 0.490 0.353 0.435 0.315 0.170 0.437 0.534 0.263 0.527 0.540 0.194 0.395 0.520 0.308 0.308 0.308 0.170 0.267 0.267 0.257 0.579 0.489 0.170 0.348 0.348 0.264 0.518 0.445 0.170 0.265 0.265 0.195 0.265 0.356 0.356 0.363 0.638 0.325 0.347 0.347 0.281 0.463 0.315 0.428 0.539 0.299 0.256 0.260 0.260 0.170 0.293 0.571 0.382 0.355 0.351 0.170 0.306 0.469 0.366 0.322 0.322 0.200 0.541 0.482 0.170 0.263 0.430 0.312 0.324 0.324 0.291 0.516 0.385 0.170 0.254 0.254 0.254 0.272 0.272 0.272 0.317 0.597 0.344 0.284 0.572 0.375 0.517 0.377 0.170 0.372 0.372 0.279 0.306 0.388 0.279 0.298 0.435 0.341 0.515 0.357 0.336 0.610 0.331 0.265 0.580 0.390 0.170 0.343 0.343 0.193 0.328 0.339 0.339 0.520 0.468 0.170 0.274 0.274 0.258 0.443 0.582 0.265 0.324 0.311 0.365 0.440 0.254 0.170 0.315 0.411 0.259 0.259 0.499 0.410 0.326 0.326 0.263 0.407 0.321 0.170 0.317 0.317 0.404 0.434 0.308 0.211 0.543 0.462 0.186 0.437 0.437 0.170 0.269 0.508 0.348 0.335 0.618 0.323 0.403 0.403 0.258 0.319 0.577 0.305 0.418 0.577 0.250 0.324 0.324 0.170 0.377 0.493 0.284 0.619 0.393 0.279 0.506 0.402 0.250 0.545 0.417 0.170 0.351 0.351 0.343 0.477 0.237 0.230 0.496 0.432 0.291 0.437 0.287 0.365 0.454 0.326 0.170 0.458 0.555 0.274 0.556 0.422 0.363 0.640 0.310 0.170 0.396 0.482 0.263 0.300 0.300 0.196 0.259 0.426 0.416 0.505 0.259 0.277 0.519 0.329 0.212 0.480 0.398 0.442 0.601 0.272 0.350
0.170 0.352 0.584 0.354 0.381 0.445 0.299 0.470 0.306 0.170 0.480 0.513 0.187 0.468 0.522 0.197 0.509 0.541 0.353 0.562 0.315 0.170 0.437 0.524 0.263 0.527 0.561 0.194 0.367 0.367 0.358 0.634 0.308 0.170 0.328 0.502 0.257 0.425 0.425 0.170 0.406 0.560 0.264 0.560 0.445 0.170 0.380 0.429 0.195 0.265 0.557 0.368 0.290 0.290 0.290 0.437 0.596 0.281 0.388 0.315 0.428 0.574 0.299 0.256 0.529 0.357 0.170 0.293 0.438 0.382 0.681 0.351 0.170 0.306 0.534 0.366 0.619 0.352 0.200 0.374 0.374 0.170 0.263 0.380 0.312 0.395 0.637 0.291 0.436 0.385 0.170 0.340 0.565 0.313 0.290 0.531 0.310 0.317 0.383 0.344 0.284 0.404 0.375 0.556 0.377 0.170 0.431 0.648 0.279 0.306 0.441 0.279 0.298 0.501 0.341 0.251 0.251 0.336 0.383 0.331 0.265 0.277 0.277 0.170 0.477 0.523 0.193 0.328 0.695 0.380 0.368 0.368 0.170 0.364 0.540 0.258 0.312 0.312 0.265 0.487 0.311 0.365 0.457 0.254 0.170 0.315 0.396 0.259 0.259 0.497 0.410 0.504 0.361 0.263 0.421 0.321 0.170 0.409 0.430 0.404 0.650 0.308 0.211 0.258 0.258 0.186 0.527 0.496 0.170 0.269 0.385 0.348 0.300 0.300 0.300 0.419 0.594 0.258 0.293 0.293 0.293 0.290 0.290 0.250 0.554 0.497 0.170 0.377 0.452 0.284 0.315 0.315 0.279 0.516 0.402 0.250 0.447 0.417 0.170 0.389 0.530 0.261 0.261 0.237 0.230 0.487 0.432 0.291 0.378 0.287 0.365 0.588 0.326 0.170 0.446 0.446 0.274 0.495 0.422 0.363 0.367 0.310 0.170 0.396 0.496 0.263 0.470 0.522 0.196 0.259 0.584 0.416 0.467 0.259 0.253 0.253 0.253 0.212 0.294 0.294 0.442 0.487 0.272 0.287
0.170 0.403 0.403 0.231 0.170 0.170 0.205 0.205 0.205 0.170 0.240 0.240 0.187 0.209 0.209 0.197 0.206 0.206 0.234 0.234 0.234 0.170 0.235 0.298 0.298 0.181 0.181 0.181 0.170 0.170 0.358 0.359 0.308 0.170 0.318 0.318 0.257 0.170 0.170 0.170 0.305 0.344 0.344 0.195 0.195 0.170 0.310 0.377 0.361 0.265 0.277 0.277 0.170 0.170 0.382 0.393 0.340 0.250 0.304 0.304 0.311 0.404 0.362 0.256 0.353 0.353 0.170 0.305 0.326 0.333 0.333 0.333 0.170 0.203 0.203 0.304 0.334 0.334 0.170 0.170 0.170 0.170 0.376 0.376 0.237 0.362 0.362 0.291 0.337 0.398 0.384 0.340 0.398 0.313 0.290 0.328 0.310 0.170 0.170 0.170 0.199 0.199 0.199 0.190 0.190 0.170 0.338 0.338 0.279 0.197 0.197 0.197 0.264 0.264 0.218 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.328 0.328 0.193 0.328 0.368 0.368 0.173 0.173 0.173 0.348 0.348 0.258 0.170 0.170 0.287 0.325 0.325 0.179 0.179 0.179 0.170 0.170 0.170 0.170 0.170 0.170 0.242 0.276 0.276 0.178 0.178 0.178 0.170 0.344 0.344 0.278 0.278 0.278 0.170 0.170 0.170 0.186 0.245 0.245 0.170 0.170 0.170 0.170 0.280 0.280 0.280 0.273 0.273 0.258 0.170 0.170 0.170 0.170 0.170 0.199 0.372 0.372 0.245 0.263 0.372 0.368 0.170 0.170 0.176 0.344 0.344 0.266 0.266 0.266 0.373 0.405 0.302 0.241 0.266 0.266 0.194 0.188 0.188 0.188 0.170 0.170 0.237 0.237 0.237 0.170 0.217 0.217 0.238 0.238 0.238 0.170 0.170 0.170 0.170 0.177 0.177 0.177 0.367 0.367 0.196 0.249 0.249 0.249 0.193 0.193 0.193 0.326 0.326 0.187 0.170 0.170 0.351 0.372 0.269 0.363
0.170 0.428 0.550 0.231 0.397 0.397 0.292 0.248 0.375 0.369 0.265 0.502 0.404 0.277 0.277 0.170 0.273 0.583 0.445 0.401 0.395 0.170 0.235 0.477 0.348 0.316 0.316 0.313 0.293 0.293 0.339 0.385 0.318 0.170 0.248 0.248 0.328 0.463 0.360 0.170 0.253 0.532 0.371 0.558 0.334 0.170 0.278 0.559 0.361 0.566 0.357 0.170 0.319 0.491 0.382 0.541 0.256 0.170 0.446 0.614 0.311 0.600 0.362 0.170 0.385 0.385 0.174 0.305 0.657 0.389 0.342 0.370 0.258 0.346 0.346 0.198 0.289 0.289 0.170 0.286 0.476 0.409 0.406 0.540 0.269 0.387 0.364 0.170 0.337 0.703 0.384 0.367 0.466 0.222 0.374 0.485 0.296 0.269 0.269 0.200 0.312 0.542 0.372 0.266 0.400 0.400 0.360 0.554 0.270 0.348 0.417 0.277 0.490 0.585 0.340 0.382 0.346 0.170 0.282 0.282 0.282 0.306 0.465 0.341 0.396 0.396 0.170 0.325 0.511 0.402 0.354 0.450 0.265 0.275 0.275 0.210 0.432 0.432 0.287 0.568 0.336 0.268 0.319 0.319 0.263 0.263 0.263 0.188 0.476 0.469 0.301 0.301 0.270 0.322 0.440 0.312 0.170 0.410 0.525 0.300 0.493 0.328 0.282 0.282 0.278 0.170 0.309 0.367 0.367 0.317 0.317 0.317 0.343 0.621 0.339 0.413 0.252 0.170 0.380 0.380 0.228 0.360 0.360 0.170 0.417 0.565 0.245 0.263 0.550 0.368 0.373 0.373 0.170 0.514 0.559 0.304 0.526 0.297 0.373 0.604 0.302 0.170 0.392 0.439 0.194 0.480 0.546 0.220 0.390 0.390 0.300 0.439 0.439 0.170 0.451 0.558 0.368 0.565 0.300 0.252 0.437 0.437 0.170 0.250 0.250 0.379 0.383 0.267 0.170 0.324 0.354 0.249 0.478 0.529 0.198 0.402 0.435 0.309 0.444 0.331 0.351 0.529 0.269 0.392
0.170 0.256 0.256 0.231 0.426 0.670 0.292 0.248 0.517 0.369 0.265 0.496 0.404 0.494 0.359 0.170 0.273 0.511 0.445 0.669 0.395 0.170 0.235 0.285 0.285 0.408 0.694 0.313 0.575 0.328 0.339 0.588 0.318 0.170 0.264 0.484 0.328 0.571 0.360 0.170 0.253 0.276 0.371 0.509 0.334 0.170 0.262 0.262 0.322 0.451 0.357 0.170 0.319 0.548 0.371 0.245 0.245 0.170 0.396 0.396 0.269 0.269 0.269 0.170 0.525 0.533 0.174 0.305 0.367 0.367 0.342 0.490 0.258 0.588 0.492 0.198 0.581 0.525 0.170 0.286 0.574 0.409 0.267 0.267 0.269 0.538 0.364 0.170 0.323 0.323 0.323 0.367 0.370 0.222 0.374 0.514 0.296 0.401 0.459 0.200 0.312 0.485 0.372 0.266 0.601 0.410 0.360 0.365 0.270 0.348 0.493 0.277 0.444 0.444 0.340 0.649 0.346 0.170 0.291 0.562 0.330 0.306 0.488 0.341 0.518 0.401 0.170 0.325 0.601 0.402 0.354 0.445 0.265 0.457 0.536 0.210 0.512 0.440 0.287 0.298 0.298 0.268 0.548 0.353 0.327 0.588 0.338 0.188 0.498 0.469 0.431 0.631 0.270 0.322 0.487 0.312 0.170 0.294 0.294 0.300 0.423 0.328 0.327 0.542 0.278 0.170 0.309 0.655 0.377 0.323 0.685 0.386 0.343 0.402 0.339 0.406 0.252 0.170 0.382 0.497 0.228 0.495 0.393 0.170 0.305 0.305 0.245 0.259 0.259 0.259 0.549 0.496 0.170 0.363 0.363 0.304 0.336 0.297 0.270 0.270 0.270 0.170 0.320 0.320 0.194 0.480 0.512 0.220 0.426 0.685 0.300 0.518 0.465 0.170 0.451 0.465 0.368 0.429 0.300 0.252 0.621 0.457 0.170 0.354 0.455 0.379 0.568 0.267 0.170 0.324 0.451 0.249 0.478 0.483 0.198 0.264 0.264 0.309 0.495 0.331 0.249 0.249 0.249 0.302
0.199 0.199 0.199 0.170 0.321 0.321 0.292 0.241 0.241 0.241 0.170 0.170 0.238 0.320 0.320 0.261 0.170 0.170 0.305 0.305 0.305 0.403 0.456 0.321 0.170 0.406 0.406 0.313 0.350 0.350 0.272 0.272 0.272 0.170 0.264 0.328 0.312 0.293 0.385 0.340 0.221 0.221 0.229 0.273 0.273 0.170 0.267 0.267 0.267 0.170 0.170 0.170 0.199 0.199 0.199 0.170 0.170 0.170 0.250 0.250 0.250 0.184 0.184 0.184 0.315 0.315 0.293 0.415 0.387 0.170 0.231 0.231 0.231 0.364 0.364 0.198 0.434 0.434 0.227 0.219 0.219 0.219 0.170 0.170 0.246 0.246 0.246 0.170 0.305 0.305 0.305 0.170 0.170 0.170 0.306 0.306 0.306 0.333 0.333 0.261 0.170 0.170 0.272 0.272 0.276 0.276 0.170 0.170 0.170 0.208 0.208 0.208 0.421 0.422 0.304 0.304 0.304 0.170 0.291 0.339 0.330 0.194 0.194 0.229 0.234 0.234 0.170 0.215 0.215 0.266 0.279 0.279 0.170 0.392 0.392 0.222 0.214 0.214 0.237 0.360 0.360 0.268 0.301 0.301 0.327 0.403 0.338 0.233 0.182 0.182 0.401 0.401 0.374 0.269 0.229 0.229 0.229 0.170 0.170 0.170 0.170 0.170 0.323 0.323 0.278 0.170 0.309 0.319 0.319 0.323 0.392 0.386 0.362 0.272 0.182 0.378 0.378 0.170 0.230 0.230 0.341 0.341 0.288 0.170 0.247 0.328 0.404 0.417 0.275 0.197 0.319 0.319 0.170 0.170 0.170 0.170 0.267 0.267 0.267 0.181 0.181 0.170 0.170 0.170 0.367 0.367 0.300 0.170 0.335 0.335 0.300 0.366 0.401 0.301 0.332 0.332 0.170 0.170 0.170 0.252 0.272 0.272 0.170 0.324 0.324 0.263 0.263 0.263 0.222 0.222 0.222 0.219 0.181 0.181 0.170 0.212 0.212 0.212 0.365 0.365 0.170 0.323 0.365 0.336
0.238 0.459 0.363 0.170 0.279 0.279 0.176 0.306 0.364 0.271 0.368 0.368 0.170 0.399 0.581 0.261 0.344 0.344 0.277 0.400 0.358 0.403 0.653 0.321 0.170 0.477 0.567 0.226 0.470 0.358 0.207 0.461 0.388 0.170 0.340 0.340 0.314 0.293 0.541 0.362 0.479 0.237 0.229 0.528 0.410 0.170 0.327 0.528 0.275 0.433 0.413 0.170 0.350 0.406 0.289 0.287 0.326 0.326 0.380 0.581 0.292 0.275 0.542 0.424 0.475 0.475 0.293 0.603 0.387 0.175 0.232 0.232 0.244 0.569 0.461 0.170 0.303 0.489 0.300 0.293 0.293 0.170 0.327 0.361 0.330 0.412 0.293 0.170 0.408 0.679 0.307 0.280 0.292 0.292 0.369 0.665 0.332 0.347 0.529 0.261 0.292 0.358 0.358 0.547 0.273 0.170 0.323 0.373 0.296 0.371 0.450 0.229 0.421 0.600 0.260 0.343 0.429 0.293 0.297 0.427 0.332 0.487 0.343 0.170 0.340 0.393 0.278 0.408 0.467 0.266 0.563 0.371 0.170 0.273 0.493 0.340 0.336 0.372 0.372 0.622 0.488 0.362 0.362 0.272 0.170 0.390 0.515 0.233 0.306 0.306 0.274 0.430 0.627 0.269 0.277 0.576 0.411 0.473 0.288 0.170 0.376 0.395 0.260 0.510 0.398 0.171 0.453 0.453 0.170 0.334 0.603 0.387 0.590 0.272 0.182 0.485 0.461 0.352 0.371 0.286 0.357 0.592 0.288 0.170 0.247 0.540 0.404 0.601 0.275 0.197 0.267 0.267 0.288 0.361 0.287 0.170 0.338 0.631 0.366 0.463 0.391 0.170 0.255 0.255 0.367 0.624 0.300 0.170 0.300 0.300 0.195 0.366 0.591 0.301 0.515 0.373 0.170 0.306 0.319 0.299 0.280 0.412 0.412 0.474 0.347 0.291 0.291 0.291 0.355 0.532 0.295 0.175 0.558 0.549 0.170 0.317 0.474 0.287 0.524 0.501 0.170 0.323 0.613 0.336
0.238 0.403 0.363 0.170 0.482 0.493 0.176 0.306 0.450 0.271 0.487 0.459 0.170 0.389 0.389 0.261 0.494 0.417 0.277 0.530 0.358 0.269 0.269 0.269 0.170 0.402 0.402 0.226 0.234 0.234 0.207 0.382 0.382 0.170 0.346 0.634 0.314 0.249 0.249 0.362 0.378 0.237 0.229 0.366 0.366 0.170 0.327 0.335 0.275 0.488 0.413 0.170 0.350 0.530 0.289 0.287 0.562 0.328 0.380 0.421 0.292 0.275 0.515 0.424 0.481 0.488 0.265 0.265 0.265 0.175 0.415 0.405 0.244 0.500 0.461 0.170 0.303 0.375 0.319 0.614 0.343 0.170 0.327 0.465 0.330 0.494 0.293 0.170 0.408 0.411 0.307 0.280 0.621 0.402 0.369 0.395 0.332 0.275 0.275 0.261 0.292 0.663 0.420 0.343 0.273 0.170 0.323 0.524 0.296 0.371 0.409 0.229 0.259 0.259 0.259 0.343 0.502 0.293 0.297 0.490 0.332 0.440 0.343 0.170 0.340 0.502 0.278 0.406 0.406 0.266 0.359 0.359 0.170 0.273 0.390 0.340 0.336 0.702 0.372 0.366 0.366 0.441 0.644 0.272 0.170 0.297 0.297 0.233 0.351 0.559 0.274 0.325 0.325 0.269 0.277 0.458 0.411 0.521 0.288 0.170 0.376 0.518 0.260 0.464 0.398 0.171 0.475 0.475 0.170 0.334 0.433 0.355 0.296 0.272 0.182 0.266 0.266 0.352 0.564 0.286 0.303 0.303 0.288 0.170 0.247 0.306 0.306 0.263 0.263 0.197 0.563 0.509 0.288 0.448 0.287 0.170 0.338 0.437 0.366 0.442 0.391 0.170 0.258 0.576 0.403 0.299 0.299 0.170 0.512 0.560 0.195 0.265 0.265 0.265 0.283 0.283 0.170 0.306 0.549 0.299 0.280 0.634 0.414 0.552 0.347 0.302 0.624 0.372 0.355 0.428 0.295 0.175 0.543 0.543 0.170 0.317 0.391 0.287 0.318 0.318 0.170 0.294 0.294 0.294
