0.020 0.100 0.776 0.621 0.750 0.507 0.647 0.707 0.708 0.027 0.513 0.213 0.543 0.219 0.434 0.740 0.497 0.201 0.416 0.347 0.761 0.230 0.244 0.518 0.096 0.475 0.765 0.411 0.215 0.373 0.427 0.100 0.099 0.100 0.235 0.325 0.231 0.201 0.070 0.437 0.672 0.488 0.456 0.520 0.201 0.568 0.369 0.438 0.490 0.375 0.248 0.201 0.201 0.410 0.307 0.469 0.020 0.282 0.689 0.201 0.445 0.393 0.228 0.790 0.236 0.618 0.100 0.053 0.697 0.352 0.050 0.310 0.352 0.588 0.087 0.201 0.767 0.591 0.100 0.270 0.282 0.540 0.493 0.680 0.657 0.414 0.591 0.595 0.608 0.380 0.628 0.567 0.732 0.100 0.697 0.020 0.613 0.469 0.398 0.770 0.458 0.334 0.627 0.698 0.486 0.304 0.362 0.366 0.578 0.234 0.313 0.444 0.308 0.258 0.630 0.680 0.400 0.355 0.100 0.243 0.100 0.460 0.465 0.070 0.736 0.259 0.675 0.671 0.767 0.201 0.341 0.728 0.020 0.038 0.452 0.398 0.736 0.619 0.431 0.799 0.414 0.414 0.548 0.312 0.286 0.476 0.281 0.758 0.541 0.420 0.079 0.300 0.321 0.449 0.459 0.704 0.772 0.389 0.352 0.500 0.797 0.275 0.424 0.653 0.100 0.254 0.783 0.661 0.410 0.088 0.716 0.552 0.656 0.792 0.711 0.337 0.100 0.232 0.409 0.404 0.100 0.100 0.504 0.483 0.283 0.795 0.509 0.034 0.329 0.630 0.245 0.553 0.020 0.244 0.674 0.469 0.534 0.201 0.398
0.443 0.213 0.517 0.425 0.798 0.460 0.329 0.097 0.100 0.608 0.085 0.080 0.100 0.418 0.659 0.490 0.645 0.050 0.020 0.616 0.258 0.572 0.283 0.100 0.213 0.080 0.723 0.466 0.279 0.360 0.309 0.044 0.712 0.466 0.768 0.352 0.496 0.201 0.035 0.745 0.684 0.252 0.719 0.653 0.243 0.482 0.768 0.396 0.760 0.201 0.312 0.575 0.201 0.247 0.700 0.388 0.634 0.201 0.100 0.287 0.100 0.777 0.233 0.449 0.092 0.427 0.308 0.323 0.052 0.099 0.661 0.281 0.201 0.201 0.227 0.201 0.028 0.531 0.273 0.100 0.565 0.074 0.216 0.668 0.100 0.355 0.669 0.644 0.100 0.282 0.578 0.302 0.767 0.201 0.761 0.404 0.201 0.362 0.100 0.565 0.209 0.720 0.470 0.294 0.201 0.487 0.201 0.698 0.098 0.410 0.434 0.216 0.617 0.308 0.526 0.454 0.249 0.312 0.069 0.100 0.681 0.257 0.530 0.087 0.450 0.289 0.400 0.238 0.053 0.249 0.201 0.100 0.573 0.226 0.323 0.727 0.620 0.706 0.689 0.100 0.221 0.024 0.544 0.531 0.281 0.330 0.527 0.559 0.201 0.677 0.282 0.503 0.100 0.092 0.730 0.587 0.570 0.032 0.032 0.100 0.201 0.242 0.305 0.031 0.249 0.511 0.100 0.672 0.456 0.573 0.204 0.348 0.547 0.279 0.020 0.667 0.621 0.229 0.034 0.683 0.486 0.038 0.201 0.089 0.633 0.201 0.732 0.600 0.069 0.556 0.315 0.598 0.663 0.225 0.072 0.757 0.339 0.744 0.553
0.591 0.664 0.502 0.362 0.043 0.559 0.343 0.410 0.743 0.100 0.610 0.035 0.562 0.645 0.209 0.437 0.776 0.510 0.435 0.201 0.048 0.286 0.329 0.201 0.248 0.100 0.566 0.536 0.201 0.201 0.412 0.356 0.749 0.281 0.239 0.708 0.100 0.451 0.267 0.652 0.439 0.608 0.100 0.533 0.479 0.369 0.613 0.665 0.092 0.231 0.288 0.201 0.048 0.225 0.201 0.561 0.358 0.090 0.260 0.375 0.290 0.100 0.057 0.020 0.794 0.600 0.067 0.574 0.784 0.451 0.087 0.391 0.347 0.201 0.434 0.020 0.736 0.516 0.502 0.748 0.522 0.201 0.201 0.100 0.022 0.620 0.672 0.237 0.100 0.510 0.677 0.741 0.100 0.628 0.664 0.594 0.261 0.100 0.660 0.256 0.295 0.441 0.295 0.665 0.201 0.033 0.453 0.503 0.656 0.564 0.724 0.756 0.396 0.400 0.100 0.240 0.465 0.064 0.550 0.100 0.355 0.776 0.072 0.032 0.352 0.201 0.578 0.020 0.673 0.684 0.630 0.340 0.227 0.529 0.412 0.337 0.271 0.351 0.533 0.661 0.723 0.100 0.237 0.355 0.451 0.278 0.201 0.068 0.259 0.368 0.777 0.727 0.692 0.779 0.769 0.496 0.649 0.048 0.541 0.487 0.238 0.457 0.762 0.385 0.518 0.239 0.275 0.708 0.022 0.201 0.543 0.358 0.068 0.528 0.298 0.465 0.333 0.424 0.452 0.317 0.091 0.100 0.712 0.438 0.090 0.690 0.203 0.076 0.425 0.201 0.391 0.443 0.201 0.458 0.090 0.411 0.471 0.064 0.326
0.059 0.352 0.691 0.440 0.572 0.606 0.092 0.793 0.577 0.082 0.664 0.314 0.100 0.768 0.450 0.620 0.100 0.621 0.046 0.201 0.298 0.020 0.475 0.201 0.240 0.566 0.341 0.711 0.497 0.698 0.450 0.734 0.697 0.100 0.596 0.273 0.611 0.544 0.661 0.098 0.298 0.590 0.758 0.577 0.035 0.483 0.080 0.439 0.642 0.090 0.740 0.540 0.204 0.201 0.357 0.671 0.465 0.091 0.020 0.088 0.641 0.100 0.443 0.232 0.550 0.305 0.100 0.700 0.431 0.552 0.647 0.759 0.020 0.274 0.100 0.401 0.698 0.640 0.028 0.100 0.655 0.544 0.314 0.381 0.100 0.676 0.315 0.698 0.489 0.061 0.263 0.201 0.715 0.471 0.035 0.100 0.289 0.374 0.462 0.310 0.283 0.020 0.463 0.267 0.020 0.368 0.789 0.036 0.100 0.537 0.218 0.219 0.400 0.210 0.455 0.423 0.766 0.794 0.027 0.449 0.617 0.698 0.619 0.506 0.508 0.290 0.225 0.636 0.698 0.751 0.545 0.243 0.611 0.592 0.407 0.508 0.280 0.441 0.325 0.048 0.270 0.259 0.791 0.385 0.294 0.201 0.201 0.279 0.100 0.020 0.697 0.363 0.356 0.455 0.242 0.100 0.053 0.241 0.247 0.581 0.441 0.750 0.272 0.737 0.467 0.064 0.100 0.464 0.790 0.286 0.620 0.343 0.695 0.054 0.388 0.719 0.221 0.206 0.020 0.100 0.214 0.564 0.201 0.320 0.201 0.482 0.691 0.518 0.201 0.587 0.771 0.481 0.063 0.648 0.700 0.273 0.100 0.201 0.430
0.700 0.512 0.738 0.201 0.261 0.599 0.519 0.324 0.543 0.270 0.046 0.331 0.036 0.501 0.268 0.395 0.478 0.206 0.371 0.020 0.740 0.451 0.790 0.045 0.491 0.579 0.263 0.075 0.100 0.100 0.614 0.072 0.651 0.339 0.431 0.471 0.444 0.526 0.481 0.265 0.593 0.206 0.569 0.611 0.621 0.247 0.618 0.782 0.363 0.223 0.419 0.753 0.100 0.020 0.381 0.524 0.619 0.290 0.792 0.201 0.605 0.072 0.022 0.100 0.048 0.401 0.444 0.100 0.752 0.292 0.100 0.100 0.590 0.737 0.100 0.023 0.622 0.201 0.786 0.399 0.509 0.275 0.640 0.368 0.259 0.723 0.086 0.587 0.052 0.516 0.321 0.691 0.048 0.451 0.328 0.735 0.756 0.502 0.201 0.202 0.210 0.347 0.201 0.201 0.607 0.514 0.239 0.795 0.201 0.456 0.100 0.690 0.695 0.214 0.601 0.658 0.226 0.265 0.388 0.713 0.100 0.546 0.478 0.362 0.463 0.706 0.201 0.707 0.288 0.624 0.691 0.100 0.691 0.796 0.238 0.020 0.089 0.779 0.020 0.729 0.100 0.589 0.078 0.100 0.546 0.072 0.272 0.735 0.573 0.706 0.784 0.026 0.201 0.634 0.552 0.030 0.404 0.201 0.344 0.084 0.020 0.793 0.253 0.703 0.096 0.390 0.100 0.343 0.100 0.548 0.100 0.591 0.401 0.090 0.283 0.397 0.735 0.280 0.201 0.774 0.707 0.585 0.218 0.100 0.212 0.055 0.035 0.407 0.326 0.445 0.290 0.020 0.551 0.522 0.435 0.439 0.552 0.786 0.699
0.574 0.319 0.255 0.335 0.778 0.310 0.308 0.328 0.100 0.799 0.020 0.486 0.741 0.204 0.489 0.302 0.201 0.201 0.093 0.674 0.627 0.727 0.040 0.555 0.259 0.517 0.439 0.252 0.777 0.020 0.597 0.683 0.408 0.474 0.796 0.201 0.504 0.595 0.303 0.570 0.315 0.421 0.490 0.542 0.258 0.503 0.434 0.201 0.490 0.212 0.727 0.379 0.577 0.418 0.381 0.201 0.100 0.742 0.423 0.419 0.422 0.651 0.201 0.100 0.658 0.368 0.512 0.662 0.715 0.694 0.035 0.305 0.666 0.654 0.098 0.100 0.201 0.082 0.285 0.643 0.417 0.362 0.070 0.316 0.798 0.556 0.359 0.383 0.639 0.607 0.100 0.544 0.294 0.417 0.201 0.297 0.272 0.305 0.020 0.201 0.456 0.046 0.100 0.575 0.220 0.259 0.201 0.667 0.073 0.509 0.687 0.201 0.339 0.634 0.494 0.297 0.035 0.354 0.294 0.570 0.236 0.326 0.519 0.649 0.282 0.308 0.463 0.740 0.201 0.777 0.570 0.298 0.532 0.264 0.057 0.605 0.304 0.421 0.397 0.721 0.606 0.020 0.474 0.370 0.370 0.672 0.332 0.379 0.712 0.352 0.393 0.409 0.660 0.536 0.592 0.321 0.032 0.544 0.443 0.615 0.616 0.094 0.201 0.062 0.654 0.081 0.071 0.603 0.452 0.044 0.545 0.569 0.386 0.044 0.553 0.334 0.467 0.798 0.653 0.698 0.100 0.267 0.415 0.020 0.791 0.220 0.210 0.250 0.204 0.687 0.445 0.409 0.336 0.041 0.244 0.693 0.642 0.685 0.206
0.201 0.042 0.429 0.299 0.371 0.391 0.467 0.293 0.641 0.201 0.736 0.445 0.041 0.251 0.426 0.327 0.452 0.259 0.219 0.637 0.233 0.568 0.642 0.474 0.364 0.748 0.356 0.702 0.046 0.347 0.511 0.039 0.690 0.058 0.477 0.100 0.738 0.449 0.641 0.399 0.539 0.540 0.236 0.201 0.671 0.100 0.734 0.201 0.081 0.076 0.627 0.761 0.332 0.527 0.206 0.725 0.549 0.100 0.045 0.557 0.033 0.669 0.235 0.201 0.466 0.255 0.448 0.100 0.730 0.260 0.673 0.100 0.639 0.784 0.313 0.026 0.304 0.513 0.201 0.437 0.075 0.372 0.583 0.344 0.543 0.091 0.663 0.098 0.739 0.797 0.752 0.421 0.233 0.278 0.600 0.397 0.744 0.074 0.388 0.691 0.478 0.433 0.071 0.100 0.217 0.714 0.676 0.201 0.740 0.026 0.479 0.774 0.275 0.756 0.525 0.040 0.267 0.360 0.201 0.594 0.100 0.630 0.239 0.056 0.447 0.077 0.441 0.630 0.476 0.369 0.027 0.411 0.078 0.517 0.100 0.462 0.282 0.300 0.531 0.100 0.100 0.753 0.265 0.674 0.699 0.384 0.100 0.075 0.703 0.094 0.397 0.429 0.094 0.374 0.100 0.428 0.405 0.294 0.201 0.323 0.201 0.100 0.201 0.697 0.401 0.712 0.020 0.755 0.391 0.633 0.456 0.551 0.201 0.600 0.100 0.211 0.025 0.315 0.414 0.234 0.712 0.067 0.463 0.201 0.476 0.627 0.569 0.050 0.201 0.479 0.786 0.033 0.495 0.553 0.652 0.274 0.648 0.369 0.737
0.020 0.752 0.330 0.326 0.070 0.201 0.587 0.543 0.100 0.275 0.100 0.201 0.201 0.265 0.781 0.798 0.633 0.384 0.398 0.623 0.726 0.601 0.509 0.201 0.500 0.677 0.629 0.074 0.574 0.279 0.100 0.773 0.538 0.596 0.100 0.663 0.750 0.724 0.596 0.666 0.642 0.472 0.348 0.660 0.628 0.697 0.239 0.769 0.425 0.757 0.093 0.775 0.630 0.202 0.671 0.201 0.201 0.366 0.201 0.394 0.726 0.548 0.568 0.314 0.627 0.635 0.546 0.753 0.661 0.325 0.070 0.522 0.669 0.272 0.476 0.669 0.634 0.020 0.391 0.020 0.088 0.650 0.335 0.484 0.366 0.268 0.201 0.283 0.676 0.495 0.234 0.070 0.217 0.561 0.354 0.529 0.646 0.097 0.546 0.033 0.658 0.100 0.217 0.766 0.290 0.201 0.712 0.488 0.715 0.315 0.400 0.765 0.405 0.791 0.201 0.665 0.100 0.422 0.020 0.100 0.756 0.364 0.648 0.201 0.282 0.081 0.442 0.690 0.411 0.301 0.743 0.715 0.533 0.061 0.499 0.355 0.766 0.289 0.529 0.506 0.301 0.418 0.541 0.726 0.398 0.291 0.781 0.046 0.668 0.547 0.446 0.358 0.601 0.713 0.583 0.600 0.028 0.260 0.100 0.762 0.713 0.100 0.470 0.461 0.037 0.314 0.598 0.513 0.225 0.610 0.233 0.435 0.337 0.783 0.519 0.644 0.541 0.304 0.770 0.568 0.553 0.222 0.100 0.460 0.661 0.635 0.278 0.100 0.413 0.702 0.100 0.591 0.100 0.250 0.043 0.238 0.306 0.774 0.770
0.100 0.248 0.755 0.201 0.257 0.351 0.087 0.208 0.315 0.308 0.771 0.213 0.201 0.727 0.360 0.670 0.510 0.623 0.252 0.100 0.606 0.376 0.447 0.536 0.602 0.220 0.290 0.734 0.423 0.231 0.504 0.208 0.617 0.033 0.661 0.453 0.283 0.752 0.212 0.201 0.056 0.439 0.603 0.542 0.330 0.646 0.089 0.246 0.516 0.774 0.507 0.554 0.620 0.316 0.752 0.594 0.273 0.314 0.645 0.280 0.100 0.697 0.425 0.417 0.536 0.721 0.100 0.271 0.053 0.331 0.402 0.682 0.534 0.462 0.323 0.459 0.219 0.676 0.631 0.671 0.100 0.537 0.603 0.400 0.719 0.719 0.594 0.657 0.519 0.703 0.100 0.563 0.563 0.490 0.220 0.054 0.483 0.659 0.218 0.201 0.201 0.075 0.541 0.780 0.642 0.288 0.560 0.058 0.671 0.260 0.020 0.503 0.100 0.220 0.047 0.357 0.444 0.646 0.032 0.662 0.088 0.201 0.504 0.272 0.265 0.455 0.201 0.635 0.201 0.672 0.647 0.430 0.024 0.622 0.023 0.404 0.339 0.050 0.504 0.580 0.468 0.320 0.410 0.471 0.201 0.694 0.797 0.643 0.769 0.264 0.789 0.057 0.382 0.100 0.363 0.546 0.567 0.364 0.273 0.201 0.322 0.226 0.201 0.589 0.413 0.351 0.201 0.563 0.201 0.212 0.448 0.561 0.778 0.598 0.759 0.736 0.578 0.576 0.050 0.201 0.020 0.691 0.578 0.504 0.211 0.284 0.100 0.506 0.793 0.245 0.035 0.100 0.284 0.719 0.644 0.364 0.082 0.085 0.100
0.622 0.377 0.792 0.729 0.636 0.381 0.658 0.100 0.087 0.451 0.406 0.201 0.202 0.020 0.727 0.568 0.756 0.784 0.349 0.586 0.307 0.649 0.673 0.100 0.020 0.201 0.468 0.303 0.020 0.664 0.629 0.371 0.035 0.711 0.427 0.057 0.259 0.500 0.708 0.388 0.512 0.201 0.201 0.725 0.306 0.083 0.473 0.100 0.201 0.365 0.468 0.509 0.566 0.352 0.054 0.580 0.043 0.377 0.320 0.538 0.571 0.201 0.520 0.554 0.377 0.100 0.727 0.479 0.050 0.201 0.789 0.201 0.314 0.630 0.659 0.507 0.593 0.031 0.075 0.781 0.642 0.030 0.039 0.201 0.745 0.201 0.538 0.744 0.511 0.735 0.210 0.100 0.020 0.606 0.083 0.779 0.568 0.100 0.646 0.100 0.410 0.085 0.630 0.712 0.733 0.020 0.681 0.445 0.657 0.402 0.496 0.476 0.640 0.062 0.043 0.436 0.233 0.318 0.020 0.596 0.020 0.664 0.649 0.366 0.098 0.520 0.201 0.343 0.088 0.781 0.437 0.282 0.075 0.584 0.680 0.679 0.081 0.294 0.242 0.610 0.100 0.485 0.783 0.615 0.020 0.060 0.091 0.554 0.479 0.416 0.364 0.326 0.489 0.519 0.733 0.586 0.637 0.730 0.670 0.573 0.024 0.545 0.680 0.345 0.703 0.100 0.754 0.353 0.565 0.202 0.240 0.279 0.260 0.076 0.354 0.785 0.523 0.746 0.610 0.669 0.795 0.602 0.219 0.201 0.330 0.020 0.201 0.709 0.737 0.263 0.616 0.620 0.712 0.636 0.426 0.084 0.660 0.251 0.502
0.294 0.430 0.773 0.100 0.425 0.520 0.431 0.750 0.326 0.731 0.552 0.774 0.072 0.201 0.230 0.725 0.020 0.208 0.573 0.792 0.100 0.350 0.550 0.553 0.597 0.603 0.201 0.206 0.022 0.553 0.201 0.208 0.771 0.515 0.473 0.525 0.478 0.556 0.243 0.051 0.054 0.020 0.289 0.100 0.090 0.395 0.776 0.550 0.219 0.616 0.100 0.080 0.243 0.327 0.552 0.356 0.583 0.076 0.746 0.274 0.666 0.025 0.663 0.201 0.684 0.642 0.537 0.222 0.020 0.201 0.724 0.100 0.527 0.470 0.529 0.100 0.100 0.078 0.786 0.306 0.522 0.456 0.201 0.052 0.020 0.682 0.100 0.770 0.291 0.578 0.100 0.630 0.201 0.293 0.418 0.089 0.201 0.637 0.228 0.305 0.612 0.201 0.201 0.201 0.307 0.292 0.513 0.377 0.696 0.040 0.531 0.669 0.201 0.024 0.351 0.093 0.368 0.569 0.075 0.094 0.384 0.100 0.201 0.352 0.095 0.054 0.289 0.375 0.749 0.444 0.057 0.201 0.595 0.450 0.696 0.770 0.686 0.088 0.755 0.420 0.201 0.100 0.692 0.201 0.066 0.212 0.739 0.369 0.585 0.060 0.362 0.254 0.201 0.530 0.289 0.096 0.787 0.385 0.100 0.020 0.522 0.412 0.020 0.376 0.592 0.430 0.201 0.399 0.484 0.521 0.100 0.643 0.756 0.592 0.686 0.294 0.722 0.100 0.201 0.478 0.721 0.066 0.201 0.029 0.351 0.100 0.201 0.599 0.467 0.752 0.322 0.543 0.020 0.759 0.201 0.382 0.409 0.759 0.394
0.793 0.497 0.201 0.667 0.201 0.800 0.365 0.201 0.769 0.257 0.326 0.275 0.535 0.020 0.299 0.100 0.662 0.020 0.486 0.206 0.363 0.449 0.569 0.100 0.201 0.096 0.768 0.100 0.100 0.418 0.465 0.709 0.046 0.201 0.100 0.468 0.362 0.327 0.711 0.529 0.688 0.766 0.215 0.754 0.326 0.041 0.732 0.083 0.020 0.232 0.231 0.774 0.696 0.336 0.424 0.679 0.646 0.523 0.410 0.093 0.201 0.526 0.469 0.641 0.719 0.770 0.201 0.061 0.718 0.456 0.100 0.554 0.205 0.201 0.293 0.419 0.542 0.059 0.593 0.499 0.377 0.538 0.640 0.020 0.380 0.542 0.567 0.518 0.100 0.767 0.629 0.201 0.345 0.766 0.201 0.327 0.769 0.720 0.201 0.588 0.288 0.531 0.614 0.100 0.201 0.201 0.213 0.029 0.100 0.325 0.337 0.062 0.466 0.754 0.462 0.285 0.564 0.350 0.100 0.385 0.020 0.541 0.100 0.296 0.770 0.613 0.668 0.514 0.508 0.564 0.773 0.201 0.613 0.241 0.205 0.657 0.481 0.680 0.700 0.471 0.201 0.020 0.428 0.580 0.218 0.056 0.020 0.100 0.557 0.020 0.201 0.212 0.569 0.790 0.020 0.091 0.748 0.776 0.100 0.268 0.418 0.256 0.334 0.383 0.207 0.044 0.067 0.100 0.073 0.499 0.557 0.210 0.633 0.583 0.273 0.393 0.201 0.743 0.448 0.041 0.100 0.554 0.308 0.574 0.201 0.638 0.642 0.075 0.469 0.201 0.566 0.643 0.633 0.201 0.075 0.531 0.452 0.100 0.201
0.466 0.086 0.507 0.201 0.207 0.339 0.427 0.580 0.025 0.579 0.201 0.233 0.512 0.553 0.492 0.721 0.201 0.249 0.530 0.209 0.100 0.201 0.617 0.662 0.573 0.767 0.635 0.248 0.252 0.577 0.045 0.487 0.071 0.039 0.411 0.100 0.745 0.702 0.369 0.201 0.096 0.405 0.417 0.290 0.573 0.423 0.620 0.085 0.056 0.310 0.387 0.202 0.535 0.201 0.255 0.382 0.570 0.616 0.297 0.357 0.742 0.747 0.495 0.084 0.365 0.509 0.223 0.030 0.785 0.728 0.100 0.373 0.495 0.240 0.055 0.601 0.617 0.350 0.069 0.315 0.075 0.771 0.041 0.230 0.614 0.100 0.085 0.057 0.100 0.425 0.666 0.100 0.100 0.612 0.341 0.270 0.099 0.201 0.777 0.094 0.208 0.593 0.713 0.723 0.378 0.765 0.483 0.231 0.372 0.573 0.587 0.100 0.201 0.767 0.086 0.651 0.271 0.201 0.204 0.375 0.792 0.100 0.684 0.257 0.100 0.596 0.273 0.100 0.335 0.657 0.690 0.460 0.020 0.611 0.485 0.720 0.762 0.262 0.679 0.655 0.213 0.293 0.300 0.282 0.303 0.088 0.201 0.728 0.328 0.509 0.710 0.604 0.201 0.736 0.643 0.793 0.582 0.604 0.650 0.203 0.525 0.305 0.672 0.100 0.431 0.269 0.656 0.276 0.675 0.678 0.703 0.100 0.751 0.595 0.542 0.522 0.038 0.696 0.438 0.365 0.271 0.626 0.626 0.696 0.201 0.272 0.201 0.080 0.262 0.021 0.637 0.201 0.057 0.054 0.593 0.201 0.370 0.321 0.642
0.763 0.248 0.506 0.716 0.376 0.720 0.587 0.249 0.699 0.459 0.085 0.470 0.663 0.415 0.387 0.333 0.704 0.532 0.201 0.290 0.291 0.767 0.557 0.100 0.731 0.028 0.473 0.346 0.574 0.343 0.074 0.419 0.656 0.631 0.285 0.201 0.596 0.641 0.201 0.706 0.794 0.347 0.304 0.568 0.744 0.201 0.241 0.263 0.586 0.100 0.437 0.400 0.535 0.100 0.765 0.800 0.449 0.636 0.100 0.728 0.441 0.608 0.695 0.289 0.739 0.201 0.020 0.402 0.719 0.720 0.764 0.409 0.746 0.448 0.100 0.505 0.643 0.339 0.482 0.207 0.221 0.336 0.411 0.375 0.074 0.020 0.272 0.574 0.599 0.201 0.204 0.413 0.100 0.482 0.723 0.201 0.468 0.577 0.599 0.570 0.568 0.218 0.671 0.740 0.042 0.755 0.354 0.069 0.056 0.637 0.542 0.100 0.368 0.511 0.798 0.269 0.613 0.201 0.201 0.100 0.328 0.495 0.243 0.100 0.201 0.068 0.201 0.253 0.404 0.100 0.384 0.352 0.778 0.389 0.756 0.377 0.201 0.474 0.100 0.100 0.059 0.561 0.774 0.323 0.283 0.340 0.282 0.553 0.314 0.100 0.691 0.458 0.020 0.680 0.583 0.284 0.504 0.736 0.321 0.346 0.239 0.443 0.530 0.588 0.759 0.100 0.293 0.681 0.633 0.472 0.542 0.272 0.756 0.440 0.322 0.100 0.092 0.718 0.640 0.021 0.259 0.384 0.397 0.291 0.716 0.280 0.426 0.744 0.511 0.382 0.266 0.310 0.487 0.629 0.208 0.296 0.310 0.290 0.730
0.431 0.221 0.266 0.657 0.100 0.552 0.020 0.201 0.048 0.644 0.100 0.201 0.046 0.211 0.587 0.576 0.728 0.758 0.441 0.738 0.072 0.740 0.347 0.201 0.598 0.687 0.309 0.075 0.698 0.603 0.478 0.781 0.030 0.045 0.099 0.020 0.567 0.504 0.090 0.100 0.100 0.487 0.538 0.776 0.289 0.783 0.348 0.313 0.203 0.201 0.780 0.796 0.565 0.100 0.100 0.100 0.281 0.590 0.047 0.424 0.545 0.027 0.352 0.633 0.461 0.361 0.705 0.481 0.270 0.317 0.755 0.688 0.732 0.449 0.100 0.100 0.307 0.553 0.020 0.642 0.629 0.412 0.020 0.638 0.331 0.535 0.456 0.583 0.327 0.768 0.764 0.743 0.492 0.253 0.301 0.215 0.723 0.634 0.631 0.657 0.793 0.550 0.255 0.606 0.210 0.489 0.100 0.686 0.391 0.220 0.738 0.066 0.744 0.606 0.100 0.609 0.459 0.726 0.469 0.342 0.747 0.070 0.622 0.082 0.221 0.091 0.697 0.353 0.581 0.205 0.584 0.519 0.078 0.395 0.577 0.201 0.523 0.222 0.296 0.736 0.754 0.798 0.341 0.457 0.647 0.607 0.365 0.691 0.321 0.760 0.378 0.095 0.599 0.100 0.544 0.043 0.791 0.433 0.592 0.100 0.509 0.301 0.201 0.652 0.027 0.382 0.070 0.681 0.715 0.028 0.372 0.375 0.575 0.583 0.275 0.746 0.100 0.100 0.652 0.096 0.100 0.400 0.269 0.100 0.744 0.379 0.629 0.201 0.730 0.201 0.725 0.490 0.777 0.617 0.505 0.426 0.684 0.355 0.079
0.731 0.644 0.546 0.596 0.201 0.371 0.658 0.770 0.739 0.100 0.547 0.443 0.324 0.100 0.100 0.376 0.395 0.214 0.294 0.443 0.610 0.472 0.100 0.709 0.294 0.768 0.785 0.100 0.466 0.773 0.308 0.438 0.251 0.023 0.201 0.099 0.227 0.504 0.450 0.759 0.548 0.290 0.760 0.507 0.435 0.690 0.536 0.288 0.484 0.240 0.775 0.201 0.778 0.052 0.020 0.443 0.201 0.406 0.095 0.669 0.535 0.547 0.741 0.794 0.543 0.571 0.020 0.039 0.341 0.775 0.250 0.455 0.020 0.333 0.722 0.472 0.659 0.020 0.201 0.100 0.666 0.081 0.746 0.214 0.704 0.412 0.259 0.773 0.324 0.558 0.054 0.664 0.785 0.088 0.597 0.216 0.100 0.291 0.529 0.763 0.795 0.795 0.499 0.523 0.100 0.581 0.441 0.287 0.720 0.204 0.100 0.100 0.100 0.471 0.641 0.100 0.402 0.460 0.448 0.330 0.435 0.020 0.046 0.338 0.201 0.605 0.201 0.659 0.201 0.074 0.382 0.310 0.268 0.612 0.201 0.536 0.668 0.362 0.402 0.739 0.483 0.100 0.056 0.066 0.265 0.071 0.519 0.339 0.247 0.410 0.749 0.201 0.100 0.244 0.259 0.728 0.565 0.343 0.100 0.036 0.098 0.678 0.518 0.100 0.500 0.047 0.406 0.268 0.082 0.594 0.573 0.409 0.100 0.536 0.347 0.529 0.073 0.722 0.020 0.201 0.319 0.201 0.070 0.550 0.795 0.268 0.213 0.537 0.201 0.321 0.551 0.345 0.100 0.056 0.434 0.792 0.736 0.080 0.402
0.391 0.201 0.536 0.396 0.647 0.234 0.747 0.652 0.379 0.100 0.387 0.100 0.549 0.558 0.463 0.781 0.036 0.572 0.641 0.090 0.258 0.043 0.466 0.578 0.278 0.556 0.293 0.570 0.222 0.783 0.350 0.020 0.073 0.581 0.692 0.509 0.100 0.698 0.573 0.092 0.304 0.537 0.020 0.034 0.283 0.700 0.797 0.255 0.727 0.629 0.692 0.471 0.775 0.515 0.758 0.453 0.201 0.415 0.386 0.270 0.299 0.408 0.470 0.201 0.222 0.402 0.403 0.335 0.531 0.100 0.425 0.221 0.616 0.563 0.625 0.414 0.201 0.740 0.409 0.300 0.232 0.322 0.567 0.655 0.386 0.585 0.201 0.362 0.286 0.245 0.288 0.604 0.587 0.201 0.201 0.628 0.524 0.541 0.508 0.555 0.218 0.049 0.288 0.026 0.770 0.420 0.536 0.773 0.644 0.201 0.270 0.087 0.637 0.590 0.390 0.295 0.216 0.390 0.570 0.716 0.679 0.694 0.351 0.337 0.251 0.779 0.100 0.100 0.225 0.738 0.682 0.265 0.681 0.713 0.342 0.201 0.618 0.300 0.095 0.722 0.352 0.318 0.476 0.204 0.020 0.312 0.303 0.020 0.297 0.609 0.266 0.544 0.500 0.201 0.020 0.539 0.489 0.235 0.201 0.684 0.727 0.201 0.469 0.460 0.258 0.029 0.260 0.516 0.482 0.408 0.098 0.201 0.249 0.333 0.291 0.722 0.093 0.789 0.201 0.685 0.201 0.470 0.302 0.030 0.637 0.648 0.215 0.621 0.383 0.790 0.044 0.304 0.201 0.500 0.622 0.674 0.439 0.310 0.640
