0.671 0.262 0.486 0.762 0.778 0.452 0.271 0.520 0.584 0.544 0.540 0.308 0.573 0.281 0.201 0.080 0.443 0.100 0.226 0.238 0.298 0.333 0.780 0.421 0.439 0.320 0.438 0.651 0.418 0.410 0.281 0.100 0.201 0.071 0.228 0.032 0.333 0.458 0.092 0.605 0.361 0.499 0.344 0.636 0.544 0.097 0.439 0.212 0.597 0.296 0.201 0.027 0.789 0.095 0.201 0.745 0.041 0.328 0.346 0.544 0.626 0.780 0.255 0.068 0.201 0.020 0.215 0.496 0.715 0.079 0.214 0.711 0.470 0.320 0.058 0.045 0.201 0.493 0.046 0.402 0.654 0.020 0.230 0.331 0.488 0.589 0.543 0.347
0.270 0.501 0.368 0.743 0.423 0.468 0.533 0.386 0.394 0.531 0.480 0.799 0.244 0.396 0.780 0.652 0.443 0.243 0.100 0.333 0.341 0.346 0.205 0.384 0.459 0.082 0.527 0.568 0.201 0.201 0.031 0.377 0.540 0.329 0.471 0.484 0.035 0.043 0.406 0.740 0.565 0.357 0.208 0.100 0.517 0.612 0.314 0.068 0.222 0.566 0.617 0.320 0.710 0.312 0.020 0.201 0.712 0.564 0.069 0.229 0.316 0.385 0.020 0.737 0.425 0.211 0.025 0.457 0.746 0.575 0.687 0.699 0.532 0.046 0.249 0.465 0.333 0.201 0.054 0.692 0.534 0.239 0.376 0.698 0.100 0.503 0.201 0.724
0.640 0.758 0.306 0.406 0.257 0.281 0.763 0.776 0.795 0.727 0.392 0.528 0.726 0.345 0.735 0.638 0.227 0.288 0.552 0.100 0.205 0.201 0.085 0.727 0.798 0.656 0.403 0.597 0.550 0.353 0.416 0.100 0.201 0.275 0.286 0.527 0.201 0.201 0.700 0.626 0.746 0.623 0.201 0.390 0.667 0.645 0.201 0.386 0.471 0.020 0.201 0.593 0.533 0.358 0.457 0.422 0.277 0.068 0.594 0.618 0.348 0.616 0.662 0.553 0.646 0.773 0.032 0.754 0.362 0.622 0.590 0.079 0.469 0.071 0.585 0.271 0.301 0.218 0.648 0.513 0.239 0.593 0.100 0.642 0.484 0.613 0.493 0.788
0.556 0.371 0.472 0.454 0.228 0.245 0.639 0.654 0.772 0.549 0.404 0.316 0.564 0.519 0.755 0.598 0.307 0.223 0.036 0.624 0.342 0.315 0.042 0.396 0.719 0.222 0.595 0.607 0.528 0.477 0.201 0.540 0.468 0.773 0.412 0.284 0.725 0.500 0.273 0.520 0.100 0.201 0.707 0.371 0.642 0.201 0.377 0.201 0.642 0.478 0.315 0.308 0.201 0.201 0.552 0.250 0.084 0.309 0.362 0.790 0.308 0.323 0.778 0.577 0.367 0.318 0.201 0.100 0.378 0.512 0.085 0.381 0.100 0.481 0.276 0.533 0.626 0.324 0.306 0.063 0.201 0.497 0.646 0.100 0.781 0.731 0.293 0.431
0.538 0.263 0.293 0.577 0.388 0.350 0.450 0.093 0.376 0.236 0.100 0.420 0.562 0.421 0.399 0.536 0.337 0.785 0.201 0.020 0.455 0.556 0.306 0.319 0.274 0.201 0.633 0.691 0.223 0.452 0.368 0.100 0.587 0.425 0.793 0.728 0.723 0.209 0.088 0.648 0.087 0.550 0.100 0.564 0.043 0.070 0.694 0.412 0.360 0.778 0.627 0.201 0.565 0.308 0.371 0.250 0.201 0.242 0.218 0.201 0.699 0.303 0.448 0.649 0.543 0.100 0.762 0.745 0.671 0.264 0.664 0.513 0.025 0.302 0.558 0.435 0.758 0.633 0.669 0.784 0.274 0.726 0.020 0.639 0.070 0.400 0.353 0.057
0.509 0.630 0.201 0.201 0.617 0.423 0.020 0.245 0.755 0.221 0.231 0.361 0.709 0.647 0.308 0.533 0.022 0.052 0.298 0.507 0.100 0.034 0.683 0.100 0.044 0.069 0.063 0.229 0.463 0.525 0.229 0.412 0.266 0.464 0.087 0.499 0.020 0.738 0.201 0.444 0.201 0.356 0.212 0.513 0.623 0.676 0.779 0.364 0.440 0.281 0.231 0.406 0.779 0.045 0.598 0.258 0.478 0.212 0.575 0.397 0.248 0.358 0.020 0.078 0.726 0.066 0.318 0.536 0.029 0.745 0.201 0.770 0.347 0.469 0.483 0.071 0.405 0.600 0.632 0.588 0.544 0.100 0.327 0.407 0.032 0.613 0.082 0.451
0.214 0.100 0.762 0.496 0.586 0.485 0.451 0.698 0.051 0.303 0.201 0.477 0.315 0.737 0.201 0.215 0.734 0.577 0.343 0.299 0.587 0.100 0.577 0.201 0.645 0.059 0.731 0.689 0.020 0.100 0.732 0.655 0.234 0.641 0.464 0.201 0.550 0.332 0.100 0.681 0.574 0.201 0.342 0.546 0.297 0.206 0.421 0.760 0.076 0.201 0.386 0.788 0.794 0.020 0.514 0.100 0.201 0.100 0.400 0.795 0.773 0.294 0.719 0.551 0.059 0.721 0.219 0.783 0.100 0.720 0.410 0.412 0.100 0.391 0.608 0.445 0.784 0.428 0.723 0.100 0.589 0.480 0.706 0.269 0.370 0.650 0.205 0.297
0.677 0.519 0.392 0.020 0.611 0.332 0.201 0.309 0.100 0.673 0.638 0.773 0.539 0.100 0.338 0.796 0.020 0.274 0.100 0.100 0.220 0.495 0.054 0.694 0.344 0.100 0.081 0.420 0.279 0.401 0.086 0.284 0.404 0.067 0.401 0.673 0.472 0.100 0.505 0.066 0.100 0.020 0.424 0.100 0.223 0.096 0.716 0.100 0.540 0.645 0.359 0.466 0.267 0.655 0.549 0.062 0.563 0.100 0.385 0.100 0.387 0.524 0.587 0.260 0.044 0.360 0.732 0.442 0.496 0.613 0.510 0.759 0.764 0.591 0.646 0.100 0.212 0.569 0.464 0.690 0.619 0.265 0.100 0.526 0.089 0.396 0.221 0.321
0.523 0.507 0.494 0.048 0.715 0.564 0.726 0.490 0.517 0.711 0.597 0.508 0.032 0.020 0.573 0.678 0.309 0.201 0.353 0.673 0.604 0.100 0.201 0.201 0.596 0.201 0.711 0.329 0.201 0.332 0.100 0.703 0.020 0.333 0.303 0.031 0.201 0.791 0.687 0.337 0.698 0.727 0.686 0.581 0.454 0.409 0.573 0.481 0.779 0.100 0.719 0.604 0.354 0.678 0.229 0.313 0.461 0.776 0.201 0.678 0.526 0.736 0.240 0.531 0.711 0.707 0.559 0.672 0.507 0.442 0.201 0.415 0.782 0.757 0.034 0.243 0.201 0.674 0.100 0.613 0.201 0.272 0.778 0.100 0.465 0.220 0.605 0.054
0.542 0.206 0.766 0.263 0.535 0.023 0.752 0.507 0.731 0.595 0.048 0.595 0.305 0.201 0.712 0.531 0.279 0.058 0.519 0.048 0.201 0.039 0.100 0.598 0.214 0.789 0.223 0.639 0.589 0.515 0.484 0.100 0.663 0.738 0.425 0.100 0.069 0.205 0.778 0.254 0.224 0.420 0.028 0.632 0.624 0.246 0.024 0.720 0.648 0.611 0.201 0.763 0.513 0.025 0.785 0.559 0.100 0.712 0.478 0.509 0.022 0.201 0.634 0.020 0.201 0.056 0.466 0.100 0.628 0.361 0.626 0.731 0.777 0.201 0.292 0.635 0.266 0.750 0.269 0.501 0.205 0.578 0.227 0.338 0.578 0.663 0.100 0.100
0.201 0.614 0.539 0.574 0.646 0.201 0.397 0.020 0.282 0.481 0.208 0.636 0.201 0.354 0.547 0.201 0.531 0.320 0.039 0.084 0.522 0.658 0.544 0.690 0.533 0.623 0.670 0.476 0.425 0.100 0.201 0.069 0.089 0.313 0.234 0.450 0.663 0.215 0.716 0.667 0.201 0.472 0.201 0.052 0.201 0.201 0.020 0.020 0.646 0.692 0.691 0.059 0.020 0.686 0.300 0.276 0.561 0.425 0.263 0.100 0.092 0.570 0.724 0.031 0.201 0.420 0.213 0.391 0.401 0.211 0.094 0.335 0.649 0.100 0.430 0.648 0.456 0.277 0.743 0.625 0.798 0.240 0.387 0.360 0.672 0.496 0.440 0.412
0.713 0.283 0.100 0.100 0.201 0.077 0.781 0.444 0.638 0.363 0.417 0.201 0.713 0.336 0.325 0.594 0.695 0.798 0.385 0.339 0.661 0.340 0.201 0.382 0.245 0.206 0.618 0.279 0.500 0.242 0.091 0.625 0.620 0.564 0.488 0.100 0.401 0.666 0.627 0.473 0.505 0.100 0.044 0.677 0.020 0.203 0.320 0.560 0.557 0.693 0.744 0.217 0.201 0.098 0.264 0.082 0.769 0.460 0.393 0.046 0.730 0.201 0.616 0.201 0.216 0.100 0.428 0.227 0.457 0.572 0.201 0.100 0.412 0.320 0.357 0.295 0.100 0.098 0.582 0.507 0.550 0.511 0.411 0.201 0.731 0.426 0.366 0.209
0.302 0.785 0.325 0.643 0.099 0.479 0.217 0.201 0.243 0.317 0.515 0.326 0.689 0.100 0.684 0.349 0.634 0.316 0.206 0.716 0.509 0.578 0.418 0.568 0.765 0.593 0.775 0.280 0.238 0.707 0.667 0.711 0.348 0.331 0.758 0.201 0.100 0.100 0.242 0.334 0.306 0.368 0.028 0.274 0.407 0.043 0.385 0.724 0.523 0.757 0.688 0.395 0.020 0.048 0.461 0.674 0.265 0.100 0.607 0.431 0.374 0.100 0.443 0.459 0.568 0.722 0.061 0.665 0.257 0.332 0.275 0.646 0.353 0.057 0.379 0.100 0.020 0.041 0.304 0.361 0.020 0.100 0.721 0.435 0.784 0.434 0.763 0.553
0.310 0.040 0.100 0.634 0.530 0.238 0.100 0.512 0.744 0.201 0.798 0.427 0.201 0.100 0.569 0.742 0.201 0.201 0.100 0.201 0.201 0.334 0.201 0.530 0.201 0.213 0.335 0.100 0.041 0.072 0.020 0.539 0.039 0.384 0.711 0.492 0.245 0.322 0.342 0.257 0.043 0.100 0.100 0.201 0.265 0.082 0.493 0.201 0.408 0.555 0.398 0.593 0.624 0.358 0.201 0.034 0.554 0.294 0.233 0.067 0.100 0.713 0.378 0.678 0.675 0.201 0.201 0.709 0.201 0.479 0.749 0.373 0.340 0.766 0.690 0.742 0.566 0.201 0.038 0.020 0.738 0.434 0.707 0.766 0.201 0.776 0.219 0.100
0.218 0.796 0.752 0.282 0.386 0.659 0.643 0.718 0.290 0.201 0.410 0.747 0.491 0.698 0.201 0.406 0.734 0.457 0.635 0.646 0.354 0.551 0.553 0.352 0.416 0.648 0.705 0.789 0.294 0.541 0.441 0.681 0.201 0.374 0.205 0.643 0.568 0.020 0.087 0.100 0.473 0.620 0.275 0.064 0.468 0.492 0.344 0.217 0.277 0.201 0.650 0.305 0.571 0.439 0.201 0.224 0.536 0.691 0.734 0.100 0.207 0.079 0.201 0.309 0.575 0.733 0.473 0.100 0.301 0.100 0.224 0.460 0.401 0.100 0.221 0.717 0.504 0.481 0.258 0.239 0.609 0.020 0.523 0.765 0.508 0.038 0.027 0.628
0.100 0.338 0.521 0.540 0.230 0.546 0.731 0.375 0.317 0.548 0.699 0.550 0.742 0.625 0.765 0.201 0.538 0.201 0.094 0.273 0.757 0.236 0.247 0.741 0.786 0.606 0.282 0.659 0.052 0.020 0.051 0.268 0.201 0.687 0.357 0.681 0.390 0.298 0.272 0.038 0.364 0.761 0.777 0.745 0.078 0.354 0.667 0.100 0.052 0.201 0.067 0.592 0.570 0.791 0.040 0.562 0.635 0.100 0.063 0.784 0.632 0.055 0.100 0.527 0.100 0.349 0.100 0.073 0.388 0.434 0.678 0.020 0.284 0.058 0.442 0.100 0.265 0.775 0.520 0.535 0.485 0.201 0.548 0.776 0.071 0.671 0.275 0.201
0.524 0.681 0.100 0.201 0.401 0.201 0.405 0.792 0.021 0.342 0.201 0.100 0.471 0.758 0.376 0.447 0.559 0.687 0.773 0.267 0.100 0.733 0.484 0.706 0.100 0.631 0.095 0.100 0.097 0.290 0.332 0.526 0.750 0.344 0.463 0.329 0.306 0.212 0.020 0.205 0.578 0.639 0.549 0.353 0.329 0.201 0.201 0.798 0.470 0.323 0.428 0.394 0.235 0.334 0.344 0.719 0.713 0.231 0.364 0.201 0.762 0.100 0.385 0.020 0.369 0.368 0.020 0.100 0.400 0.379 0.243 0.043 0.259 0.278 0.083 0.480 0.201 0.425 0.568 0.020 0.398 0.510 0.715 0.552 0.670 0.530 0.201 0.651
0.605 0.389 0.740 0.039 0.726 0.286 0.434 0.638 0.100 0.397 0.020 0.029 0.765 0.201 0.341 0.096 0.746 0.405 0.684 0.218 0.371 0.201 0.472 0.566 0.459 0.468 0.248 0.762 0.020 0.100 0.534 0.778 0.678 0.201 0.755 0.365 0.457 0.518 0.494 0.704 0.719 0.253 0.714 0.253 0.547 0.100 0.510 0.240 0.796 0.532 0.310 0.770 0.092 0.597 0.519 0.020 0.368 0.093 0.800 0.080 0.508 0.435 0.100 0.747 0.459 0.494 0.211 0.100 0.261 0.028 0.201 0.397 0.312 0.608 0.100 0.201 0.419 0.550 0.252 0.201 0.100 0.291 0.303 0.638 0.201 0.272 0.596 0.201
0.031 0.778 0.732 0.253 0.227 0.368 0.201 0.629 0.708 0.570 0.320 0.672 0.749 0.100 0.535 0.100 0.789 0.637 0.328 0.593 0.235 0.051 0.411 0.060 0.365 0.682 0.462 0.213 0.201 0.446 0.407 0.723 0.100 0.373 0.358 0.301 0.100 0.307 0.434 0.201 0.256 0.422 0.752 0.386 0.277 0.028 0.414 0.275 0.093 0.379 0.493 0.281 0.588 0.506 0.050 0.039 0.420 0.484 0.446 0.201 0.275 0.574 0.317 0.423 0.201 0.503 0.383 0.020 0.604 0.642 0.790 0.754 0.562 0.373 0.213 0.563 0.335 0.258 0.094 0.484 0.568 0.615 0.100 0.201 0.510 0.100 0.709 0.742
0.505 0.209 0.450 0.613 0.276 0.520 0.481 0.727 0.621 0.535 0.436 0.712 0.482 0.551 0.248 0.086 0.446 0.201 0.776 0.201 0.716 0.267 0.201 0.462 0.258 0.795 0.494 0.081 0.248 0.089 0.395 0.422 0.253 0.538 0.356 0.656 0.543 0.207 0.664 0.024 0.201 0.023 0.761 0.428 0.673 0.792 0.073 0.720 0.020 0.561 0.635 0.308 0.712 0.613 0.398 0.225 0.100 0.061 0.433 0.420 0.100 0.424 0.064 0.242 0.535 0.100 0.418 0.100 0.706 0.201 0.745 0.735 0.772 0.226 0.545 0.056 0.778 0.554 0.030 0.100 0.084 0.278 0.750 0.631 0.261 0.648 0.020 0.436
0.311 0.060 0.736 0.526 0.797 0.512 0.497 0.100 0.381 0.717 0.447 0.511 0.368 0.286 0.020 0.201 0.100 0.073 0.043 0.604 0.796 0.558 0.665 0.201 0.680 0.305 0.684 0.201 0.239 0.421 0.201 0.207 0.581 0.631 0.786 0.524 0.280 0.375 0.469 0.474 0.734 0.454 0.769 0.382 0.357 0.023 0.259 0.386 0.020 0.352 0.093 0.214 0.707 0.732 0.092 0.470 0.389 0.043 0.238 0.427 0.340 0.456 0.053 0.490 0.489 0.201 0.454 0.747 0.713 0.493 0.417 0.600 0.363 0.565 0.298 0.444 0.587 0.468 0.482 0.307 0.280 0.524 0.357 0.353 0.303 0.233 0.501 0.702
0.201 0.520 0.425 0.510 0.531 0.320 0.020 0.291 0.417 0.504 0.741 0.526 0.523 0.280 0.635 0.100 0.708 0.392 0.363 0.554 0.434 0.797 0.096 0.051 0.476 0.201 0.201 0.799 0.423 0.234 0.292 0.201 0.202 0.100 0.781 0.588 0.288 0.087 0.780 0.712 0.076 0.695 0.441 0.788 0.352 0.348 0.020 0.461 0.201 0.705 0.201 0.706 0.267 0.645 0.571 0.747 0.460 0.288 0.210 0.201 0.083 0.239 0.254 0.658 0.020 0.402 0.406 0.100 0.555 0.201 0.595 0.100 0.703 0.250 0.076 0.100 0.201 0.100 0.251 0.777 0.300 0.315 0.602 0.059 0.070 0.696 0.262 0.100
0.100 0.595 0.782 0.319 0.569 0.369 0.201 0.252 0.271 0.201 0.635 0.073 0.309 0.588 0.027 0.771 0.492 0.522 0.201 0.201 0.675 0.780 0.020 0.654 0.201 0.062 0.477 0.076 0.673 0.675 0.229 0.100 0.410 0.599 0.030 0.564 0.099 0.302 0.100 0.065 0.428 0.240 0.729 0.723 0.581 0.409 0.517 0.266 0.375 0.438 0.337 0.356 0.682 0.791 0.589 0.687 0.244 0.060 0.201 0.400 0.612 0.587 0.732 0.623 0.239 0.044 0.386 0.264 0.696 0.725 0.431 0.619 0.581 0.416 0.354 0.762 0.638 0.457 0.790 0.100 0.615 0.440 0.257 0.100 0.465 0.695 0.100 0.719
0.790 0.201 0.442 0.388 0.269 0.096 0.214 0.753 0.672 0.761 0.399 0.399 0.049 0.341 0.465 0.795 0.051 0.525 0.037 0.778 0.201 0.555 0.507 0.201 0.369 0.338 0.100 0.317 0.051 0.566 0.777 0.433 0.320 0.411 0.100 0.591 0.553 0.083 0.302 0.098 0.561 0.020 0.696 0.052 0.668 0.201 0.423 0.569 0.751 0.700 0.100 0.573 0.344 0.100 0.370 0.750 0.020 0.559 0.434 0.706 0.380 0.201 0.681 0.087 0.551 0.235 0.043 0.100 0.680 0.100 0.735 0.100 0.743 0.042 0.527 0.427 0.477 0.740 0.201 0.795 0.456 0.647 0.201 0.798 0.576 0.377 0.201 0.703
0.448 0.792 0.707 0.599 0.578 0.100 0.664 0.572 0.078 0.055 0.081 0.201 0.611 0.614 0.556 0.295 0.750 0.100 0.201 0.353 0.209 0.589 0.668 0.595 0.259 0.464 0.252 0.439 0.425 0.100 0.676 0.650 0.622 0.073 0.201 0.599 0.646 0.494 0.746 0.341 0.201 0.379 0.241 0.305 0.626 0.259 0.570 0.474 0.020 0.408 0.694 0.518 0.681 0.511 0.796 0.031 0.340 0.201 0.605 0.235 0.532 0.524 0.020 0.491 0.263 0.202 0.516 0.506 0.201 0.569 0.060 0.044 0.710 0.743 0.758 0.796 0.593 0.455 0.424 0.428 0.755 0.773 0.349 0.201 0.430 0.339 0.647 0.738
0.496 0.066 0.428 0.100 0.429 0.655 0.538 0.374 0.100 0.745 0.697 0.391 0.042 0.541 0.321 0.318 0.303 0.220 0.100 0.520 0.415 0.345 0.600 0.402 0.100 0.214 0.447 0.533 0.507 0.597 0.286 0.613 0.466 0.203 0.100 0.501 0.678 0.761 0.653 0.658 0.472 0.201 0.237 0.689 0.219 0.387 0.439 0.020 0.089 0.201 0.637 0.628 0.070 0.100 0.789 0.100 0.640 0.469 0.698 0.590 0.078 0.615 0.572 0.033 0.754 0.234 0.372 0.420 0.444 0.456 0.053 0.683 0.419 0.079 0.402 0.201 0.345 0.575 0.603 0.100 0.230 0.775 0.503 0.100 0.488 0.201 0.059 0.527
0.090 0.100 0.543 0.773 0.055 0.599 0.100 0.047 0.020 0.020 0.585 0.726 0.020 0.100 0.038 0.326 0.258 0.201 0.652 0.084 0.506 0.100 0.523 0.100 0.201 0.791 0.213 0.361 0.529 0.799 0.439 0.093 0.535 0.547 0.467 0.308 0.656 0.051 0.437 0.435 0.734 0.623 0.201 0.306 0.477 0.304 0.050 0.794 0.364 0.100 0.100 0.020 0.729 0.100 0.451 0.756 0.614 0.473 0.228 0.539 0.645 0.201 0.201 0.329 0.479 0.712 0.473 0.214 0.580 0.100 0.086 0.020 0.461 0.463 0.372 0.443 0.100 0.201 0.468 0.323 0.399 0.732 0.374 0.595 0.049 0.392 0.043 0.201
0.201 0.307 0.100 0.747 0.240 0.243 0.057 0.295 0.627 0.437 0.715 0.494 0.515 0.342 0.668 0.360 0.100 0.201 0.638 0.046 0.100 0.502 0.546 0.373 0.522 0.336 0.472 0.031 0.330 0.779 0.460 0.273 0.499 0.781 0.372 0.333 0.657 0.681 0.201 0.535 0.239 0.283 0.642 0.290 0.732 0.389 0.694 0.100 0.324 0.027 0.686 0.712 0.389 0.372 0.776 0.309 0.245 0.100 0.735 0.642 0.422 0.584 0.669 0.535 0.087 0.519 0.697 0.380 0.342 0.516 0.201 0.201 0.544 0.795 0.091 0.532 0.403 0.030 0.100 0.244 0.554 0.100 0.299 0.496 0.604 0.797 0.670 0.201
0.447 0.485 0.442 0.478 0.306 0.201 0.534 0.699 0.546 0.526 0.766 0.203 0.460 0.662 0.522 0.020 0.409 0.653 0.201 0.315 0.786 0.363 0.435 0.478 0.680 0.365 0.719 0.564 0.321 0.492 0.240 0.041 0.388 0.037 0.239 0.675 0.776 0.201 0.100 0.283 0.360 0.100 0.645 0.100 0.431 0.218 0.517 0.093 0.395 0.678 0.020 0.201 0.058 0.669 0.537 0.201 0.720 0.100 0.391 0.584 0.481 0.053 0.038 0.100 0.757 0.719 0.240 0.038 0.508 0.201 0.714 0.735 0.626 0.622 0.623 0.666 0.304 0.578 0.020 0.556 0.356 0.787 0.628 0.362 0.566 0.468 0.494 0.020
0.201 0.206 0.563 0.733 0.503 0.607 0.509 0.100 0.204 0.465 0.603 0.335 0.556 0.267 0.252 0.100 0.331 0.464 0.088 0.744 0.020 0.585 0.277 0.750 0.229 0.020 0.552 0.303 0.654 0.533 0.353 0.529 0.545 0.263 0.201 0.523 0.455 0.038 0.100 0.345 0.072 0.420 0.316 0.236 0.601 0.590 0.054 0.478 0.794 0.485 0.788 0.201 0.201 0.262 0.201 0.100 0.204 0.401 0.649 0.618 0.032 0.613 0.510 0.213 0.020 0.688 0.100 0.203 0.243 0.637 0.756 0.732 0.680 0.676 0.378 0.045 0.201 0.100 0.093 0.100 0.255 0.040 0.236 0.684 0.201 0.407 0.681 0.020
0.582 0.434 0.024 0.713 0.636 0.081 0.769 0.462 0.508 0.201 0.024 0.564 0.571 0.100 0.027 0.460 0.246 0.276 0.694 0.452 0.094 0.559 0.576 0.454 0.763 0.381 0.520 0.045 0.241 0.240 0.344 0.409 0.092 0.553 0.044 0.202 0.468 0.020 0.263 0.647 0.585 0.300 0.100 0.600 0.695 0.065 0.335 0.438 0.555 0.201 0.658 0.487 0.639 0.758 0.547 0.536 0.238 0.219 0.299 0.648 0.477 0.223 0.722 0.413 0.783 0.522 0.588 0.276 0.793 0.384 0.539 0.323 0.418 0.100 0.295 0.331 0.594 0.100 0.201 0.515 0.379 0.706 0.020 0.354 0.665 0.604 0.282 0.413
0.318 0.020 0.065 0.201 0.698 0.201 0.228 0.446 0.558 0.519 0.247 0.273 0.020 0.636 0.302 0.233 0.201 0.395 0.100 0.261 0.084 0.201 0.422 0.262 0.086 0.697 0.048 0.330 0.234 0.046 0.237 0.353 0.551 0.207 0.304 0.720 0.508 0.356 0.201 0.629 0.744 0.201 0.681 0.299 0.383 0.021 0.201 0.201 0.201 0.661 0.761 0.255 0.642 0.241 0.465 0.201 0.727 0.412 0.472 0.635 0.419 0.392 0.569 0.379 0.461 0.239 0.100 0.201 0.777 0.472 0.020 0.100 0.467 0.409 0.791 0.723 0.057 0.645 0.786 0.597 0.763 0.305 0.503 0.548 0.637 0.573 0.656 0.270
0.636 0.478 0.769 0.259 0.496 0.689 0.608 0.558 0.100 0.100 0.254 0.522 0.026 0.528 0.096 0.201 0.222 0.439 0.574 0.757 0.201 0.068 0.686 0.472 0.735 0.572 0.100 0.290 0.201 0.360 0.228 0.689 0.717 0.201 0.800 0.770 0.308 0.699 0.757 0.588 0.290 0.504 0.613 0.272 0.380 0.071 0.100 0.636 0.247 0.562 0.343 0.569 0.228 0.069 0.534 0.206 0.201 0.371 0.397 0.712 0.558 0.348 0.353 0.480 0.100 0.239 0.483 0.752 0.481 0.201 0.774 0.637 0.201 0.295 0.027 0.610 0.201 0.661 0.574 0.621 0.452 0.201 0.029 0.476 0.020 0.415 0.619 0.100
0.350 0.433 0.100 0.201 0.488 0.100 0.100 0.201 0.750 0.718 0.089 0.458 0.329 0.025 0.201 0.520 0.020 0.767 0.228 0.278 0.759 0.100 0.100 0.378 0.251 0.255 0.466 0.760 0.332 0.035 0.298 0.682 0.346 0.049 0.201 0.201 0.281 0.255 0.537 0.575 0.036 0.100 0.658 0.700 0.631 0.100 0.554 0.060 0.540 0.201 0.672 0.675 0.374 0.580 0.756 0.715 0.518 0.493 0.286 0.547 0.100 0.366 0.068 0.074 0.534 0.341 0.201 0.759 0.232 0.432 0.392 0.100 0.795 0.607 0.714 0.240 0.729 0.728 0.753 0.100 0.100 0.067 0.072 0.561 0.041 0.372 0.284 0.583
0.037 0.577 0.766 0.237 0.323 0.593 0.244 0.677 0.797 0.201 0.376 0.100 0.446 0.315 0.778 0.582 0.794 0.648 0.660 0.306 0.532 0.090 0.278 0.737 0.784 0.100 0.396 0.324 0.496 0.475 0.209 0.704 0.360 0.620 0.578 0.784 0.412 0.471 0.618 0.201 0.036 0.651 0.555 0.600 0.640 0.201 0.702 0.512 0.756 0.445 0.692 0.046 0.100 0.442 0.534 0.309 0.058 0.709 0.057 0.711 0.201 0.565 0.474 0.201 0.263 0.201 0.426 0.222 0.435 0.225 0.096 0.557 0.209 0.759 0.324 0.210 0.575 0.721 0.296 0.587 0.265 0.795 0.240 0.029 0.020 0.434 0.500 0.229
0.331 0.327 0.291 0.201 0.436 0.533 0.022 0.705 0.208 0.380 0.201 0.539 0.325 0.465 0.326 0.407 0.069 0.785 0.341 0.265 0.677 0.236 0.633 0.339 0.093 0.459 0.224 0.201 0.792 0.750 0.377 0.646 0.536 0.242 0.100 0.465 0.201 0.604 0.476 0.201 0.621 0.774 0.384 0.776 0.360 0.020 0.370 0.282 0.734 0.418 0.769 0.100 0.307 0.020 0.041 0.569 0.026 0.201 0.347 0.737 0.201 0.020 0.561 0.557 0.100 0.742 0.692 0.749 0.659 0.437 0.561 0.099 0.515 0.284 0.269 0.250 0.065 0.648 0.611 0.020 0.410 0.020 0.436 0.100 0.769 0.255 0.419 0.210
0.723 0.020 0.242 0.201 0.597 0.297 0.689 0.262 0.100 0.364 0.069 0.100 0.418 0.459 0.201 0.100 0.417 0.356 0.385 0.537 0.100 0.020 0.052 0.636 0.562 0.100 0.264 0.246 0.738 0.330 0.571 0.069 0.033 0.201 0.513 0.357 0.698 0.658 0.532 0.798 0.768 0.706 0.071 0.320 0.100 0.490 0.404 0.074 0.064 0.372 0.500 0.325 0.377 0.507 0.558 0.566 0.332 0.100 0.696 0.033 0.201 0.201 0.475 0.497 0.080 0.412 0.460 0.549 0.059 0.582 0.216 0.308 0.100 0.674 0.494 0.650 0.412 0.088 0.321 0.063 0.079 0.645 0.020 0.311 0.033 0.611 0.793 0.026
0.291 0.781 0.201 0.248 0.790 0.737 0.309 0.536 0.635 0.284 0.020 0.299 0.554 0.772 0.353 0.329 0.305 0.486 0.020 0.730 0.763 0.025 0.020 0.251 0.100 0.616 0.696 0.437 0.755 0.201 0.201 0.307 0.361 0.201 0.737 0.601 0.231 0.201 0.227 0.316 0.524 0.621 0.760 0.065 0.201 0.304 0.762 0.366 0.575 0.663 0.369 0.302 0.621 0.512 0.794 0.217 0.763 0.389 0.695 0.513 0.451 0.684 0.064 0.224 0.390 0.656 0.100 0.624 0.071 0.280 0.371 0.572 0.418 0.680 0.554 0.307 0.417 0.311 0.698 0.243 0.100 0.201 0.201 0.648 0.549 0.201 0.336 0.716
0.769 0.201 0.755 0.047 0.799 0.257 0.764 0.025 0.551 0.740 0.656 0.458 0.100 0.201 0.754 0.693 0.201 0.275 0.491 0.243 0.201 0.695 0.089 0.506 0.325 0.376 0.697 0.597 0.620 0.020 0.648 0.634 0.020 0.201 0.584 0.696 0.431 0.711 0.070 0.208 0.656 0.635 0.201 0.455 0.351 0.591 0.319 0.255 0.610 0.557 0.289 0.571 0.210 0.401 0.100 0.275 0.335 0.071 0.249 0.281 0.262 0.405 0.720 0.680 0.237 0.100 0.070 0.708 0.608 0.591 0.726 0.321 0.100 0.073 0.320 0.615 0.068 0.350 0.065 0.201 0.443 0.520 0.754 0.256 0.201 0.049 0.100 0.028
