0.046 0.402 0.654 0.002 0.230 0.331 0.488 0.589 0.543 0.347 0.270 0.501 0.368 0.743 0.423 0.468 0.533 0.386 0.394 0.531 0.480 0.799 0.244 0.396 0.780 0.652 0.443 0.243 0.143 0.333 0.341 0.346 0.205 0.384 0.459 0.082 0.527 0.568 0.156 0.199 0.031 0.377 0.540 0.329 0.471 0.484 0.035 0.043 0.406 0.740 0.565 0.357 0.208 0.106 0.517 0.612 0.314 0.068 0.222 0.566 0.617 0.320 0.710 0.312 0.019 0.164 0.712 0.564 0.069 0.229 0.316 0.385 0.020 0.737 0.425 0.211 0.025 0.457 0.746 0.575 0.687 0.699 0.532 0.046 0.249 0.465 0.333 0.174 0.054 0.692 0.534
0.239 0.376 0.698 0.115 0.503 0.186 0.724 0.640 0.758 0.306 0.406 0.257 0.281 0.763 0.776 0.795 0.727 0.392 0.528 0.726 0.345 0.735 0.638 0.227 0.288 0.552 0.131 0.205 0.155 0.085 0.727 0.798 0.656 0.403 0.597 0.550 0.353 0.416 0.102 0.194 0.275 0.286 0.527 0.193 0.190 0.700 0.626 0.746 0.623 0.156 0.390 0.667 0.645 0.183 0.386 0.471 0.009 0.195 0.593 0.533 0.358 0.457 0.422 0.277 0.068 0.594 0.618 0.348 0.616 0.662 0.553 0.646 0.773 0.032 0.754 0.362 0.622 0.590 0.079 0.469 0.071 0.585 0.271 0.301 0.218 0.648 0.513 0.239 0.593 0.148 0.642
0.484 0.613 0.493 0.788 0.556 0.371 0.472 0.454 0.228 0.245 0.639 0.654 0.772 0.549 0.404 0.316 0.564 0.519 0.755 0.598 0.307 0.223 0.036 0.624 0.342 0.315 0.042 0.396 0.719 0.222 0.595 0.607 0.528 0.477 0.200 0.540 0.468 0.773 0.412 0.284 0.725 0.500 0.273 0.520 0.122 0.151 0.707 0.371 0.642 0.172 0.377 0.190 0.642 0.478 0.315 0.308 0.169 0.168 0.552 0.250 0.084 0.309 0.362 0.790 0.308 0.323 0.778 0.577 0.367 0.318 0.180 0.122 0.378 0.512 0.085 0.381 0.139 0.481 0.276 0.533 0.626 0.324 0.306 0.063 0.169 0.497 0.646 0.111 0.781 0.731 0.293
0.431 0.538 0.263 0.293 0.577 0.388 0.350 0.450 0.093 0.376 0.236 0.134 0.420 0.562 0.421 0.399 0.536 0.337 0.785 0.171 0.007 0.455 0.556 0.306 0.319 0.274 0.194 0.633 0.691 0.223 0.452 0.368 0.105 0.587 0.425 0.793 0.728 0.723 0.209 0.088 0.648 0.087 0.550 0.140 0.564 0.043 0.070 0.694 0.412 0.360 0.778 0.627 0.181 0.565 0.308 0.371 0.250 0.182 0.242 0.218 0.151 0.699 0.303 0.448 0.649 0.543 0.125 0.762 0.745 0.671 0.264 0.664 0.513 0.025 0.302 0.558 0.435 0.758 0.633 0.669 0.784 0.274 0.726 0.002 0.639 0.070 0.400 0.353 0.057 0.509 0.630
0.179 0.196 0.617 0.423 0.015 0.245 0.755 0.221 0.231 0.361 0.709 0.647 0.308 0.533 0.022 0.052 0.298 0.507 0.112 0.034 0.683 0.149 0.044 0.069 0.063 0.229 0.463 0.525 0.229 0.412 0.266 0.464 0.087 0.499 0.000 0.738 0.167 0.444 0.151 0.356 0.212 0.513 0.623 0.676 0.779 0.364 0.440 0.281 0.231 0.406 0.779 0.045 0.598 0.258 0.478 0.212 0.575 0.397 0.248 0.358 0.004 0.078 0.726 0.066 0.318 0.536 0.029 0.745 0.165 0.770 0.347 0.469 0.483 0.071 0.405 0.600 0.632 0.588 0.544 0.102 0.327 0.407 0.032 0.613 0.082 0.451 0.214 0.130 0.762 0.496 0.586
0.485 0.451 0.698 0.051 0.303 0.175 0.477 0.315 0.737 0.187 0.215 0.734 0.577 0.343 0.299 0.587 0.119 0.577 0.181 0.645 0.059 0.731 0.689 0.020 0.128 0.732 0.655 0.234 0.641 0.464 0.198 0.550 0.332 0.114 0.681 0.574 0.195 0.342 0.546 0.297 0.206 0.421 0.760 0.076 0.201 0.386 0.788 0.794 0.007 0.514 0.111 0.166 0.109 0.400 0.795 0.773 0.294 0.719 0.551 0.059 0.721 0.219 0.783 0.106 0.720 0.410 0.412 0.146 0.391 0.608 0.445 0.784 0.428 0.723 0.107 0.589 0.480 0.706 0.269 0.370 0.650 0.205 0.297 0.677 0.519 0.392 0.012 0.611 0.332 0.190 0.309
0.110 0.673 0.638 0.773 0.539 0.129 0.338 0.796 0.001 0.274 0.119 0.137 0.220 0.495 0.054 0.694 0.344 0.138 0.081 0.420 0.279 0.401 0.086 0.284 0.404 0.067 0.401 0.673 0.472 0.103 0.505 0.066 0.114 0.008 0.424 0.142 0.223 0.096 0.716 0.116 0.540 0.645 0.359 0.466 0.267 0.655 0.549 0.062 0.563 0.113 0.385 0.147 0.387 0.524 0.587 0.260 0.044 0.360 0.732 0.442 0.496 0.613 0.510 0.759 0.764 0.591 0.646 0.113 0.212 0.569 0.464 0.690 0.619 0.265 0.137 0.526 0.089 0.396 0.221 0.321 0.523 0.507 0.494 0.048 0.715 0.564 0.726 0.490 0.517 0.711 0.597
0.508 0.032 0.019 0.573 0.678 0.309 0.168 0.353 0.673 0.604 0.104 0.161 0.166 0.596 0.201 0.711 0.329 0.154 0.332 0.112 0.703 0.019 0.333 0.303 0.031 0.177 0.791 0.687 0.337 0.698 0.727 0.686 0.581 0.454 0.409 0.573 0.481 0.779 0.144 0.719 0.604 0.354 0.678 0.229 0.313 0.461 0.776 0.194 0.678 0.526 0.736 0.240 0.531 0.711 0.707 0.559 0.672 0.507 0.442 0.154 0.415 0.782 0.757 0.034 0.243 0.192 0.674 0.146 0.613 0.157 0.272 0.778 0.100 0.465 0.220 0.605 0.054 0.542 0.206 0.766 0.263 0.535 0.023 0.752 0.507 0.731 0.595 0.048 0.595 0.305 0.161
0.712 0.531 0.279 0.058 0.519 0.048 0.191 0.039 0.138 0.598 0.214 0.789 0.223 0.639 0.589 0.515 0.484 0.112 0.663 0.738 0.425 0.150 0.069 0.205 0.778 0.254 0.224 0.420 0.028 0.632 0.624 0.246 0.024 0.720 0.648 0.611 0.168 0.763 0.513 0.025 0.785 0.559 0.147 0.712 0.478 0.509 0.022 0.171 0.634 0.011 0.155 0.056 0.466 0.110 0.628 0.361 0.626 0.731 0.777 0.153 0.292 0.635 0.266 0.750 0.269 0.501 0.205 0.578 0.227 0.338 0.578 0.663 0.112 0.138 0.170 0.614 0.539 0.574 0.646 0.187 0.397 0.004 0.282 0.481 0.208 0.636 0.170 0.354 0.547 0.177 0.531
0.320 0.039 0.084 0.522 0.658 0.544 0.690 0.533 0.623 0.670 0.476 0.425 0.129 0.189 0.069 0.089 0.313 0.234 0.450 0.663 0.215 0.716 0.667 0.154 0.472 0.158 0.052 0.176 0.163 0.006 0.020 0.646 0.692 0.691 0.059 0.019 0.686 0.300 0.276 0.561 0.425 0.263 0.120 0.092 0.570 0.724 0.031 0.179 0.420 0.213 0.391 0.401 0.211 0.094 0.335 0.649 0.111 0.430 0.648 0.456 0.277 0.743 0.625 0.798 0.240 0.387 0.360 0.672 0.496 0.440 0.412 0.713 0.283 0.105 0.141 0.195 0.077 0.781 0.444 0.638 0.363 0.417 0.180 0.713 0.336 0.325 0.594 0.695 0.798 0.385 0.339
0.661 0.340 0.162 0.382 0.245 0.206 0.618 0.279 0.500 0.242 0.091 0.625 0.620 0.564 0.488 0.139 0.401 0.666 0.627 0.473 0.505 0.136 0.044 0.677 0.015 0.203 0.320 0.560 0.557 0.693 0.744 0.217 0.199 0.098 0.264 0.082 0.769 0.460 0.393 0.046 0.730 0.196 0.616 0.164 0.216 0.110 0.428 0.227 0.457 0.572 0.181 0.105 0.412 0.320 0.357 0.295 0.132 0.098 0.582 0.507 0.550 0.511 0.411 0.157 0.731 0.426 0.366 0.209 0.302 0.785 0.325 0.643 0.099 0.479 0.217 0.187 0.243 0.317 0.515 0.326 0.689 0.124 0.684 0.349 0.634 0.316 0.206 0.716 0.509 0.578 0.418
0.568 0.765 0.593 0.775 0.280 0.238 0.707 0.667 0.711 0.348 0.331 0.758 0.162 0.133 0.138 0.242 0.334 0.306 0.368 0.028 0.274 0.407 0.043 0.385 0.724 0.523 0.757 0.688 0.395 0.017 0.048 0.461 0.674 0.265 0.105 0.607 0.431 0.374 0.102 0.443 0.459 0.568 0.722 0.061 0.665 0.257 0.332 0.275 0.646 0.353 0.057 0.379 0.119 0.013 0.041 0.304 0.361 0.001 0.109 0.721 0.435 0.784 0.434 0.763 0.553 0.310 0.040 0.118 0.634 0.530 0.238 0.131 0.512 0.744 0.199 0.798 0.427 0.166 0.146 0.569 0.742 0.163 0.190 0.114 0.167 0.180 0.334 0.190 0.530 0.192 0.213
0.335 0.135 0.041 0.072 0.004 0.539 0.039 0.384 0.711 0.492 0.245 0.322 0.342 0.257 0.043 0.125 0.114 0.166 0.265 0.082 0.493 0.160 0.408 0.555 0.398 0.593 0.624 0.358 0.170 0.034 0.554 0.294 0.233 0.067 0.144 0.713 0.378 0.678 0.675 0.199 0.181 0.709 0.189 0.479 0.749 0.373 0.340 0.766 0.690 0.742 0.566 0.179 0.038 0.017 0.738 0.434 0.707 0.766 0.190 0.776 0.219 0.143 0.218 0.796 0.752 0.282 0.386 0.659 0.643 0.718 0.290 0.186 0.410 0.747 0.491 0.698 0.157 0.406 0.734 0.457 0.635 0.646 0.354 0.551 0.553 0.352 0.416 0.648 0.705 0.789 0.294
0.541 0.441 0.681 0.192 0.374 0.205 0.643 0.568 0.005 0.087 0.113 0.473 0.620 0.275 0.064 0.468 0.492 0.344 0.217 0.277 0.186 0.650 0.305 0.571 0.439 0.183 0.224 0.536 0.691 0.734 0.123 0.207 0.079 0.151 0.309 0.575 0.733 0.473 0.116 0.301 0.115 0.224 0.460 0.401 0.138 0.221 0.717 0.504 0.481 0.258 0.239 0.609 0.012 0.523 0.765 0.508 0.038 0.027 0.628 0.148 0.338 0.521 0.540 0.230 0.546 0.731 0.375 0.317 0.548 0.699 0.550 0.742 0.625 0.765 0.200 0.538 0.168 0.094 0.273 0.757 0.236 0.247 0.741 0.786 0.606 0.282 0.659 0.052 0.008 0.051 0.268
0.193 0.687 0.357 0.681 0.390 0.298 0.272 0.038 0.364 0.761 0.777 0.745 0.078 0.354 0.667 0.123 0.052 0.165 0.067 0.592 0.570 0.791 0.040 0.562 0.635 0.143 0.063 0.784 0.632 0.055 0.150 0.527 0.137 0.349 0.120 0.073 0.388 0.434 0.678 0.003 0.284 0.058 0.442 0.132 0.265 0.775 0.520 0.535 0.485 0.161 0.548 0.776 0.071 0.671 0.275 0.161 0.524 0.681 0.134 0.158 0.401 0.164 0.405 0.792 0.021 0.342 0.162 0.133 0.471 0.758 0.376 0.447 0.559 0.687 0.773 0.267 0.142 0.733 0.484 0.706 0.117 0.631 0.095 0.106 0.097 0.290 0.332 0.526 0.750 0.344 0.463
0.329 0.306 0.212 0.004 0.205 0.578 0.639 0.549 0.353 0.329 0.151 0.194 0.798 0.470 0.323 0.428 0.394 0.235 0.334 0.344 0.719 0.713 0.231 0.364 0.178 0.762 0.109 0.385 0.010 0.369 0.368 0.011 0.121 0.400 0.379 0.243 0.043 0.259 0.278 0.083 0.480 0.176 0.425 0.568 0.011 0.398 0.510 0.715 0.552 0.670 0.530 0.179 0.651 0.605 0.389 0.740 0.039 0.726 0.286 0.434 0.638 0.134 0.397 0.012 0.029 0.765 0.176 0.341 0.096 0.746 0.405 0.684 0.218 0.371 0.198 0.472 0.566 0.459 0.468 0.248 0.762 0.016 0.133 0.534 0.778 0.678 0.197 0.755 0.365 0.457 0.518
0.494 0.704 0.719 0.253 0.714 0.253 0.547 0.126 0.510 0.240 0.796 0.532 0.310 0.770 0.092 0.597 0.519 0.014 0.368 0.093 0.800 0.080 0.508 0.435 0.100 0.747 0.459 0.494 0.211 0.123 0.261 0.028 0.161 0.397 0.312 0.608 0.113 0.165 0.419 0.550 0.252 0.165 0.100 0.291 0.303 0.638 0.192 0.272 0.596 0.166 0.031 0.778 0.732 0.253 0.227 0.368 0.168 0.629 0.708 0.570 0.320 0.672 0.749 0.147 0.535 0.138 0.789 0.637 0.328 0.593 0.235 0.051 0.411 0.060 0.365 0.682 0.462 0.213 0.170 0.446 0.407 0.723 0.137 0.373 0.358 0.301 0.149 0.307 0.434 0.155 0.256
0.422 0.752 0.386 0.277 0.028 0.414 0.275 0.093 0.379 0.493 0.281 0.588 0.506 0.050 0.039 0.420 0.484 0.446 0.183 0.275 0.574 0.317 0.423 0.183 0.503 0.383 0.002 0.604 0.642 0.790 0.754 0.562 0.373 0.213 0.563 0.335 0.258 0.094 0.484 0.568 0.615 0.122 0.164 0.510 0.104 0.709 0.742 0.505 0.209 0.450 0.613 0.276 0.520 0.481 0.727 0.621 0.535 0.436 0.712 0.482 0.551 0.248 0.086 0.446 0.178 0.776 0.177 0.716 0.267 0.153 0.462 0.258 0.795 0.494 0.081 0.248 0.089 0.395 0.422 0.253 0.538 0.356 0.656 0.543 0.207 0.664 0.024 0.188 0.023 0.761 0.428
0.673 0.792 0.073 0.720 0.017 0.561 0.635 0.308 0.712 0.613 0.398 0.225 0.127 0.061 0.433 0.420 0.150 0.424 0.064 0.242 0.535 0.121 0.418 0.107 0.706 0.169 0.745 0.735 0.772 0.226 0.545 0.056 0.778 0.554 0.030 0.111 0.084 0.278 0.750 0.631 0.261 0.648 0.008 0.436 0.311 0.060 0.736 0.526 0.797 0.512 0.497 0.102 0.381 0.717 0.447 0.511 0.368 0.286 0.009 0.175 0.149 0.073 0.043 0.604 0.796 0.558 0.665 0.168 0.680 0.305 0.684 0.190 0.239 0.421 0.179 0.207 0.581 0.631 0.786 0.524 0.280 0.375 0.469 0.474 0.734 0.454 0.769 0.382 0.357 0.023 0.259
0.386 0.009 0.352 0.093 0.214 0.707 0.732 0.092 0.470 0.389 0.043 0.238 0.427 0.340 0.456 0.053 0.490 0.489 0.152 0.454 0.747 0.713 0.493 0.417 0.600 0.363 0.565 0.298 0.444 0.587 0.468 0.482 0.307 0.280 0.524 0.357 0.353 0.303 0.233 0.501 0.702 0.156 0.520 0.425 0.510 0.531 0.320 0.008 0.291 0.417 0.504 0.741 0.526 0.523 0.280 0.635 0.104 0.708 0.392 0.363 0.554 0.434 0.797 0.096 0.051 0.476 0.181 0.182 0.799 0.423 0.234 0.292 0.180 0.202 0.108 0.781 0.588 0.288 0.087 0.780 0.712 0.076 0.695 0.441 0.788 0.352 0.348 0.007 0.461 0.191 0.705
0.179 0.706 0.267 0.645 0.571 0.747 0.460 0.288 0.210 0.188 0.083 0.239 0.254 0.658 0.006 0.402 0.406 0.127 0.555 0.166 0.595 0.136 0.703 0.250 0.076 0.120 0.163 0.106 0.251 0.777 0.300 0.315 0.602 0.059 0.070 0.696 0.262 0.140 0.147 0.595 0.782 0.319 0.569 0.369 0.163 0.252 0.271 0.200 0.635 0.073 0.309 0.588 0.027 0.771 0.492 0.522 0.154 0.163 0.675 0.780 0.012 0.654 0.160 0.062 0.477 0.076 0.673 0.675 0.229 0.116 0.410 0.599 0.030 0.564 0.099 0.302 0.132 0.065 0.428 0.240 0.729 0.723 0.581 0.409 0.517 0.266 0.375 0.438 0.337 0.356 0.682
0.791 0.589 0.687 0.244 0.060 0.178 0.400 0.612 0.587 0.732 0.623 0.239 0.044 0.386 0.264 0.696 0.725 0.431 0.619 0.581 0.416 0.354 0.762 0.638 0.457 0.790 0.119 0.615 0.440 0.257 0.102 0.465 0.695 0.141 0.719 0.790 0.155 0.442 0.388 0.269 0.096 0.214 0.753 0.672 0.761 0.399 0.399 0.049 0.341 0.465 0.795 0.051 0.525 0.037 0.778 0.162 0.555 0.507 0.165 0.369 0.338 0.143 0.317 0.051 0.566 0.777 0.433 0.320 0.411 0.115 0.591 0.553 0.083 0.302 0.098 0.561 0.012 0.696 0.052 0.668 0.154 0.423 0.569 0.751 0.700 0.122 0.573 0.344 0.134 0.370 0.750
0.015 0.559 0.434 0.706 0.380 0.199 0.681 0.087 0.551 0.235 0.043 0.134 0.680 0.126 0.735 0.118 0.743 0.042 0.527 0.427 0.477 0.740 0.181 0.795 0.456 0.647 0.200 0.798 0.576 0.377 0.174 0.703 0.448 0.792 0.707 0.599 0.578 0.134 0.664 0.572 0.078 0.055 0.081 0.175 0.611 0.614 0.556 0.295 0.750 0.121 0.182 0.353 0.209 0.589 0.668 0.595 0.259 0.464 0.252 0.439 0.425 0.122 0.676 0.650 0.622 0.073 0.187 0.599 0.646 0.494 0.746 0.341 0.181 0.379 0.241 0.305 0.626 0.259 0.570 0.474 0.017 0.408 0.694 0.518 0.681 0.511 0.796 0.031 0.340 0.158 0.605
0.235 0.532 0.524 0.014 0.491 0.263 0.202 0.516 0.506 0.171 0.569 0.060 0.044 0.710 0.743 0.758 0.796 0.593 0.455 0.424 0.428 0.755 0.773 0.349 0.161 0.430 0.339 0.647 0.738 0.496 0.066 0.428 0.103 0.429 0.655 0.538 0.374 0.126 0.745 0.697 0.391 0.042 0.541 0.321 0.318 0.303 0.220 0.112 0.520 0.415 0.345 0.600 0.402 0.129 0.214 0.447 0.533 0.507 0.597 0.286 0.613 0.466 0.203 0.100 0.501 0.678 0.761 0.653 0.658 0.472 0.196 0.237 0.689 0.219 0.387 0.439 0.014 0.089 0.160 0.637 0.628 0.070 0.130 0.789 0.133 0.640 0.469 0.698 0.590 0.078 0.615
0.572 0.033 0.754 0.234 0.372 0.420 0.444 0.456 0.053 0.683 0.419 0.079 0.402 0.151 0.345 0.575 0.603 0.129 0.230 0.775 0.503 0.149 0.488 0.198 0.059 0.527 0.090 0.112 0.543 0.773 0.055 0.599 0.114 0.047 0.013 0.016 0.585 0.726 0.010 0.120 0.038 0.326 0.258 0.154 0.652 0.084 0.506 0.115 0.523 0.103 0.158 0.791 0.213 0.361 0.529 0.799 0.439 0.093 0.535 0.547 0.467 0.308 0.656 0.051 0.437 0.435 0.734 0.623 0.192 0.306 0.477 0.304 0.050 0.794 0.364 0.112 0.122 0.012 0.729 0.112 0.451 0.756 0.614 0.473 0.228 0.539 0.645 0.165 0.183 0.329 0.479
0.712 0.473 0.214 0.580 0.120 0.086 0.008 0.461 0.463 0.372 0.443 0.150 0.168 0.468 0.323 0.399 0.732 0.374 0.595 0.049 0.392 0.043 0.159 0.151 0.307 0.127 0.747 0.240 0.243 0.057 0.295 0.627 0.437 0.715 0.494 0.515 0.342 0.668 0.360 0.112 0.179 0.638 0.046 0.144 0.502 0.546 0.373 0.522 0.336 0.472 0.031 0.330 0.779 0.460 0.273 0.499 0.781 0.372 0.333 0.657 0.681 0.181 0.535 0.239 0.283 0.642 0.290 0.732 0.389 0.694 0.103 0.324 0.027 0.686 0.712 0.389 0.372 0.776 0.309 0.245 0.110 0.735 0.642 0.422 0.584 0.669 0.535 0.087 0.519 0.697 0.380
0.342 0.516 0.153 0.180 0.544 0.795 0.091 0.532 0.403 0.030 0.129 0.244 0.554 0.106 0.299 0.496 0.604 0.797 0.670 0.153 0.447 0.485 0.442 0.478 0.306 0.190 0.534 0.699 0.546 0.526 0.766 0.203 0.460 0.662 0.522 0.001 0.409 0.653 0.162 0.315 0.786 0.363 0.435 0.478 0.680 0.365 0.719 0.564 0.321 0.492 0.240 0.041 0.388 0.037 0.239 0.675 0.776 0.158 0.133 0.283 0.360 0.113 0.645 0.126 0.431 0.218 0.517 0.093 0.395 0.678 0.013 0.155 0.058 0.669 0.537 0.194 0.720 0.138 0.391 0.584 0.481 0.053 0.038 0.147 0.757 0.719 0.240 0.038 0.508 0.159 0.714
0.735 0.626 0.622 0.623 0.666 0.304 0.578 0.010 0.556 0.356 0.787 0.628 0.362 0.566 0.468 0.494 0.006 0.180 0.206 0.563 0.733 0.503 0.607 0.509 0.117 0.204 0.465 0.603 0.335 0.556 0.267 0.252 0.135 0.331 0.464 0.088 0.744 0.007 0.585 0.277 0.750 0.229 0.020 0.552 0.303 0.654 0.533 0.353 0.529 0.545 0.263 0.156 0.523 0.455 0.038 0.130 0.345 0.072 0.420 0.316 0.236 0.601 0.590 0.054 0.478 0.794 0.485 0.788 0.186 0.177 0.262 0.188 0.128 0.204 0.401 0.649 0.618 0.032 0.613 0.510 0.213 0.005 0.688 0.108 0.203 0.243 0.637 0.756 0.732 0.680 0.676
0.378 0.045 0.188 0.112 0.093 0.108 0.255 0.040 0.236 0.684 0.193 0.407 0.681 0.012 0.582 0.434 0.024 0.713 0.636 0.081 0.769 0.462 0.508 0.170 0.024 0.564 0.571 0.145 0.027 0.460 0.246 0.276 0.694 0.452 0.094 0.559 0.576 0.454 0.763 0.381 0.520 0.045 0.241 0.240 0.344 0.409 0.092 0.553 0.044 0.202 0.468 0.019 0.263 0.647 0.585 0.300 0.134 0.600 0.695 0.065 0.335 0.438 0.555 0.162 0.658 0.487 0.639 0.758 0.547 0.536 0.238 0.219 0.299 0.648 0.477 0.223 0.722 0.413 0.783 0.522 0.588 0.276 0.793 0.384 0.539 0.323 0.418 0.141 0.295 0.331 0.594
0.127 0.158 0.515 0.379 0.706 0.016 0.354 0.665 0.604 0.282 0.413 0.318 0.004 0.065 0.183 0.698 0.154 0.228 0.446 0.558 0.519 0.247 0.273 0.010 0.636 0.302 0.233 0.166 0.395 0.120 0.261 0.084 0.152 0.422 0.262 0.086 0.697 0.048 0.330 0.234 0.046 0.237 0.353 0.551 0.207 0.304 0.720 0.508 0.356 0.170 0.629 0.744 0.192 0.681 0.299 0.383 0.021 0.194 0.193 0.162 0.661 0.761 0.255 0.642 0.241 0.465 0.156 0.727 0.412 0.472 0.635 0.419 0.392 0.569 0.379 0.461 0.239 0.122 0.179 0.777 0.472 0.015 0.150 0.467 0.409 0.791 0.723 0.057 0.645 0.786 0.597
0.763 0.305 0.503 0.548 0.637 0.573 0.656 0.270 0.636 0.478 0.769 0.259 0.496 0.689 0.608 0.558 0.117 0.124 0.254 0.522 0.026 0.528 0.096 0.155 0.222 0.439 0.574 0.757 0.183 0.068 0.686 0.472 0.735 0.572 0.104 0.290 0.175 0.360 0.228 0.689 0.717 0.151 0.800 0.770 0.308 0.699 0.757 0.588 0.290 0.504 0.613 0.272 0.380 0.071 0.125 0.636 0.247 0.562 0.343 0.569 0.228 0.069 0.534 0.206 0.164 0.371 0.397 0.712 0.558 0.348 0.353 0.480 0.104 0.239 0.483 0.752 0.481 0.168 0.774 0.637 0.178 0.295 0.027 0.610 0.174 0.661 0.574 0.621 0.452 0.194 0.029
0.476 0.011 0.415 0.619 0.112 0.350 0.433 0.121 0.161 0.488 0.139 0.122 0.177 0.750 0.718 0.089 0.458 0.329 0.025 0.201 0.520 0.016 0.767 0.228 0.278 0.759 0.112 0.105 0.378 0.251 0.255 0.466 0.760 0.332 0.035 0.298 0.682 0.346 0.049 0.200 0.181 0.281 0.255 0.537 0.575 0.036 0.116 0.658 0.700 0.631 0.142 0.554 0.060 0.540 0.177 0.672 0.675 0.374 0.580 0.756 0.715 0.518 0.493 0.286 0.547 0.113 0.366 0.068 0.074 0.534 0.341 0.166 0.759 0.232 0.432 0.392 0.148 0.795 0.607 0.714 0.240 0.729 0.728 0.753 0.142 0.125 0.067 0.072 0.561 0.041 0.372
0.284 0.583 0.037 0.577 0.766 0.237 0.323 0.593 0.244 0.677 0.797 0.178 0.376 0.117 0.446 0.315 0.778 0.582 0.794 0.648 0.660 0.306 0.532 0.090 0.278 0.737 0.784 0.139 0.396 0.324 0.496 0.475 0.209 0.704 0.360 0.620 0.578 0.784 0.412 0.471 0.618 0.184 0.036 0.651 0.555 0.600 0.640 0.160 0.702 0.512 0.756 0.445 0.692 0.046 0.132 0.442 0.534 0.309 0.058 0.709 0.057 0.711 0.186 0.565 0.474 0.189 0.263 0.193 0.426 0.222 0.435 0.225 0.096 0.557 0.209 0.759 0.324 0.210 0.575 0.721 0.296 0.587 0.265 0.795 0.240 0.029 0.003 0.434 0.500 0.229 0.331
0.327 0.291 0.152 0.436 0.533 0.022 0.705 0.208 0.380 0.174 0.539 0.325 0.465 0.326 0.407 0.069 0.785 0.341 0.265 0.677 0.236 0.633 0.339 0.093 0.459 0.224 0.161 0.792 0.750 0.377 0.646 0.536 0.242 0.104 0.465 0.153 0.604 0.476 0.176 0.621 0.774 0.384 0.776 0.360 0.014 0.370 0.282 0.734 0.418 0.769 0.130 0.307 0.011 0.041 0.569 0.026 0.178 0.347 0.737 0.189 0.004 0.561 0.557 0.111 0.742 0.692 0.749 0.659 0.437 0.561 0.099 0.515 0.284 0.269 0.250 0.065 0.648 0.611 0.007 0.410 0.018 0.436 0.134 0.769 0.255 0.419 0.210 0.723 0.007 0.242 0.181
0.597 0.297 0.689 0.262 0.101 0.364 0.069 0.122 0.418 0.459 0.171 0.144 0.417 0.356 0.385 0.537 0.113 0.009 0.052 0.636 0.562 0.123 0.264 0.246 0.738 0.330 0.571 0.069 0.033 0.180 0.513 0.357 0.698 0.658 0.532 0.798 0.768 0.706 0.071 0.320 0.116 0.490 0.404 0.074 0.064 0.372 0.500 0.325 0.377 0.507 0.558 0.566 0.332 0.137 0.696 0.033 0.165 0.152 0.475 0.497 0.080 0.412 0.460 0.549 0.059 0.582 0.216 0.308 0.100 0.674 0.494 0.650 0.412 0.088 0.321 0.063 0.079 0.645 0.000 0.311 0.033 0.611 0.793 0.026 0.291 0.781 0.201 0.248 0.790 0.737 0.309
0.536 0.635 0.284 0.002 0.299 0.554 0.772 0.353 0.329 0.305 0.486 0.018 0.730 0.763 0.025 0.005 0.251 0.117 0.616 0.696 0.437 0.755 0.182 0.157 0.307 0.361 0.158 0.737 0.601 0.231 0.181 0.227 0.316 0.524 0.621 0.760 0.065 0.156 0.304 0.762 0.366 0.575 0.663 0.369 0.302 0.621 0.512 0.794 0.217 0.763 0.389 0.695 0.513 0.451 0.684 0.064 0.224 0.390 0.656 0.149 0.624 0.071 0.280 0.371 0.572 0.418 0.680 0.554 0.307 0.417 0.311 0.698 0.243 0.145 0.196 0.200 0.648 0.549 0.196 0.336 0.716 0.769 0.178 0.755 0.047 0.799 0.257 0.764 0.025 0.551 0.740
0.656 0.458 0.125 0.190 0.754 0.693 0.177 0.275 0.491 0.243 0.171 0.695 0.089 0.506 0.325 0.376 0.697 0.597 0.620 0.013 0.648 0.634 0.001 0.180 0.584 0.696 0.431 0.711 0.070 0.208 0.656 0.635 0.179 0.455 0.351 0.591 0.319 0.255 0.610 0.557 0.289 0.571 0.210 0.401 0.150 0.275 0.335 0.071 0.249 0.281 0.262 0.405 0.720 0.680 0.237 0.108 0.070 0.708 0.608 0.591 0.726 0.321 0.137 0.073 0.320 0.615 0.068 0.350 0.065 0.171 0.443 0.520 0.754 0.256 0.186 0.049 0.150 0.028 0.001 0.092 0.429 0.365 0.725 0.389 0.070 0.117 0.560 0.784 0.599 0.188 0.276
0.350 0.347 0.226 0.124 0.021 0.704 0.780 0.782 0.304 0.550 0.165 0.090 0.002 0.266 0.638 0.422 0.187 0.385 0.433 0.156 0.358 0.743 0.358 0.792 0.578 0.103 0.735 0.554 0.354 0.151 0.527 0.152 0.369 0.121 0.331 0.774 0.478 0.410 0.495 0.524 0.482 0.228 0.170 0.485 0.743 0.697 0.391 0.236 0.470 0.037 0.397 0.627 0.774 0.073 0.160 0.384 0.487 0.771 0.086 0.103 0.388 0.635 0.023 0.304 0.569 0.336 0.143 0.057 0.609 0.408 0.431 0.547 0.610 0.321 0.292 0.735 0.061 0.621 0.369 0.426 0.201 0.754 0.243 0.256 0.048 0.713 0.664 0.040 0.118 0.231 0.023
